5183,0,0,-1.068,0.867,0.748,-0.509,-0.344,-0.789,-1.504,0.572,0.072,-0.870,0.929,0.875,-0.890,0.926,0.888
5184,0,0,-1.070,0.870,0.749,-0.481,-0.361,-0.799,-1.478,0.563,0.072,-0.872,0.935,0.879,-0.892,0.930,0.892
5185,0,0,-1.074,0.872,0.749,-0.453,-0.378,-0.807,-1.453,0.555,0.072,-0.875,0.939,0.880,-0.894,0.934,0.893
5186,0,0,-1.077,0.875,0.748,-0.427,-0.394,-0.814,-1.431,0.548,0.072,-0.879,0.942,0.880,-0.898,0.936,0.892
5187,0,0,-1.082,0.878,0.746,-0.401,-0.408,-0.820,-1.412,0.543,0.072,-0.884,0.944,0.878,-0.903,0.937,0.890
5188,0,0,-1.087,0.882,0.744,-0.378,-0.422,-0.824,-1.394,0.539,0.072,-0.890,0.945,0.874,-0.908,0.937,0.885
5189,0,0,-1.092,0.886,0.741,-0.356,-0.434,-0.828,-1.379,0.536,0.072,-0.897,0.944,0.868,-0.914,0.936,0.877
5190,0,0,-1.098,0.891,0.738,-0.336,-0.444,-0.831,-1.367,0.535,0.072,-0.905,0.942,0.861,-0.922,0.934,0.868
5191,0,0,-1.104,0.895,0.734,-0.318,-0.454,-0.833,-1.357,0.535,0.072,-0.915,0.939,0.852,-0.929,0.931,0.857
5192,0,0,-1.110,0.900,0.729,-0.302,-0.461,-0.834,-1.349,0.537,0.072,-0.925,0.935,0.842,-0.938,0.928,0.845
5193,0,0,-1.117,0.905,0.725,-0.289,-0.468,-0.835,-1.343,0.540,0.072,-0.936,0.930,0.831,-0.947,0.924,0.831
5194,0,0,-1.124,0.911,0.721,-0.278,-0.472,-0.837,-1.339,0.544,0.072,-0.948,0.924,0.819,-0.956,0.920,0.816
5195,0,0,-1.131,0.916,0.716,-0.269,-0.476,-0.838,-1.338,0.550,0.072,-0.962,0.918,0.807,-0.965,0.915,0.800
5196,0,0,-1.139,0.921,0.712,-0.261,-0.477,-0.839,-1.338,0.557,0.072,-0.976,0.912,0.795,-0.975,0.912,0.784
5197,0,0,-1.146,0.927,0.707,-0.256,-0.478,-0.840,-1.339,0.566,0.072,-0.991,0.906,0.782,-0.985,0.908,0.768
5198,0,0,-1.154,0.932,0.703,-0.252,-0.476,-0.842,-1.343,0.575,0.072,-1.007,0.900,0.771,-0.994,0.906,0.752
5199,0,0,-1.161,0.938,0.699,-0.250,-0.473,-0.845,-1.347,0.587,0.072,-1.024,0.895,0.760,-1.004,0.905,0.736
5200,0,0,-1.169,0.943,0.696,-0.249,-0.468,-0.848,-1.352,0.599,0.072,-1.042,0.891,0.750,-1.014,0.905,0.721
5201,0,0,-1.177,0.949,0.692,-0.248,-0.461,-0.852,-1.358,0.613,0.072,-1.061,0.889,0.741,-1.024,0.906,0.707
5202,0,0,-1.185,0.955,0.689,-0.248,-0.452,-0.857,-1.364,0.629,0.072,-1.080,0.888,0.733,-1.034,0.910,0.695
5203,0,0,-1.193,0.962,0.687,-0.248,-0.442,-0.862,-1.370,0.647,0.072,-1.100,0.888,0.726,-1.043,0.915,0.683
5204,0,0,-1.201,0.968,0.684,-0.248,-0.429,-0.869,-1.376,0.666,0.072,-1.121,0.891,0.721,-1.053,0.922,0.673
5205,0,0,-1.210,0.976,0.682,-0.247,-0.414,-0.876,-1.382,0.687,0.072,-1.142,0.895,0.717,-1.063,0.931,0.664
5206,0,0,-1.218,0.983,0.680,-0.246,-0.397,-0.884,-1.387,0.710,0.072,-1.163,0.902,0.715,-1.072,0.942,0.657
5207,0,0,-1.227,0.992,0.679,-0.242,-0.378,-0.893,-1.391,0.735,0.072,-1.185,0.910,0.713,-1.082,0.955,0.651
5208,0,0,-1.235,1.001,0.677,-0.238,-0.357,-0.903,-1.395,0.761,0.072,-1.206,0.921,0.712,-1.092,0.970,0.646
5209,0,0,-1.244,1.010,0.676,-0.232,-0.335,-0.913,-1.397,0.789,0.072,-1.227,0.933,0.713,-1.101,0.985,0.642
5210,0,0,-1.253,1.021,0.675,-0.224,-0.311,-0.924,-1.399,0.818,0.072,-1.247,0.947,0.713,-1.110,1.003,0.638
5211,0,0,-1.262,1.032,0.674,-0.214,-0.286,-0.934,-1.400,0.847,0.072,-1.266,0.962,0.714,-1.119,1.021,0.636
5212,0,0,-1.271,1.043,0.674,-0.204,-0.260,-0.944,-1.401,0.877,0.072,-1.284,0.979,0.716,-1.127,1.040,0.633
5213,0,0,-1.281,1.055,0.673,-0.192,-0.233,-0.953,-1.402,0.908,0.072,-1.301,0.997,0.717,-1.135,1.059,0.631
5214,0,0,-1.290,1.067,0.672,-0.180,-0.206,-0.962,-1.402,0.939,0.072,-1.316,1.015,0.718,-1.143,1.079,0.629
5215,0,0,-1.300,1.080,0.671,-0.167,-0.179,-0.969,-1.404,0.969,0.072,-1.330,1.034,0.719,-1.150,1.099,0.626
5216,0,0,-1.310,1.093,0.671,-0.155,-0.152,-0.976,-1.405,1.000,0.072,-1.341,1.054,0.719,-1.156,1.118,0.624
5217,0,0,-1.320,1.106,0.670,-0.144,-0.125,-0.982,-1.408,1.030,0.072,-1.351,1.073,0.718,-1.161,1.137,0.620
5218,0,0,-1.330,1.120,0.669,-0.135,-0.098,-0.986,-1.412,1.060,0.072,-1.359,1.092,0.717,-1.166,1.155,0.617
5219,0,0,-1.341,1.133,0.668,-0.127,-0.071,-0.989,-1.417,1.090,0.072,-1.365,1.110,0.715,-1.171,1.173,0.612
5220,0,0,-1.352,1.146,0.666,-0.122,-0.045,-0.992,-1.424,1.119,0.072,-1.368,1.127,0.712,-1.174,1.189,0.607
5221,0,0,-1.362,1.159,0.665,-0.119,-0.019,-0.993,-1.433,1.148,0.072,-1.370,1.143,0.709,-1.178,1.204,0.601
5222,0,0,-1.373,1.172,0.663,-0.119,0.007,-0.993,-1.444,1.176,0.072,-1.370,1.158,0.704,-1.181,1.217,0.595
5223,0,0,-1.385,1.185,0.660,-0.122,0.032,-0.992,-1.457,1.204,0.072,-1.368,1.171,0.700,-1.183,1.229,0.588
5224,0,0,-1.396,1.197,0.658,-0.129,0.058,-0.990,-1.472,1.232,0.072,-1.365,1.183,0.694,-1.186,1.239,0.580
5225,0,0,-1.407,1.209,0.655,-0.138,0.083,-0.987,-1.489,1.258,0.072,-1.360,1.193,0.689,-1.189,1.248,0.572
5226,0,0,-1.418,1.221,0.652,-0.151,0.108,-0.983,-1.507,1.284,0.072,-1.354,1.201,0.683,-1.193,1.256,0.564
5227,0,0,-1.430,1.232,0.648,-0.166,0.132,-0.977,-1.528,1.310,0.072,-1.347,1.207,0.678,-1.197,1.262,0.555
5228,0,0,-1.441,1.243,0.644,-0.184,0.155,-0.971,-1.549,1.334,0.072,-1.339,1.212,0.672,-1.201,1.266,0.546
5229,0,0,-1.452,1.253,0.640,-0.204,0.177,-0.963,-1.572,1.358,0.072,-1.331,1.216,0.667,-1.207,1.270,0.537
5230,0,0,-1.463,1.263,0.635,-0.225,0.198,-0.954,-1.596,1.380,0.072,-1.322,1.218,0.662,-1.213,1.272,0.528
5231,0,0,-1.474,1.272,0.631,-0.248,0.218,-0.944,-1.621,1.401,0.072,-1.313,1.218,0.658,-1.220,1.273,0.519
5232,0,0,-1.485,1.280,0.625,-0.271,0.236,-0.933,-1.646,1.420,0.072,-1.305,1.218,0.655,-1.228,1.274,0.511
5233,0,0,-1.495,1.288,0.620,-0.295,0.251,-0.922,-1.670,1.437,0.072,-1.297,1.216,0.653,-1.237,1.273,0.502
5234,0,0,-1.506,1.295,0.615,-0.317,0.265,-0.910,-1.696,1.454,0.069,-1.289,1.214,0.651,-1.247,1.273,0.494
5235,0,0,-1.516,1.301,0.610,-0.339,0.277,-0.899,-1.720,1.468,0.069,-1.282,1.211,0.650,-1.258,1.272,0.486
5236,0,0,-1.525,1.307,0.604,-0.360,0.287,-0.888,-1.743,1.480,0.069,-1.276,1.208,0.650,-1.270,1.271,0.478
5237,0,0,-1.534,1.312,0.599,-0.380,0.295,-0.877,-1.764,1.490,0.069,-1.271,1.205,0.650,-1.282,1.270,0.471
5238,0,0,-1.543,1.316,0.594,-0.398,0.301,-0.867,-1.784,1.499,0.069,-1.266,1.202,0.651,-1.294,1.270,0.464
5239,0,0,-1.551,1.320,0.589,-0.415,0.305,-0.857,-1.803,1.505,0.069,-1.263,1.199,0.653,-1.306,1.270,0.458
5240,0,0,-1.559,1.323,0.584,-0.430,0.308,-0.849,-1.820,1.510,0.069,-1.261,1.198,0.654,-1.318,1.270,0.453
5241,0,0,-1.567,1.325,0.580,-0.443,0.309,-0.842,-1.835,1.513,0.069,-1.259,1.197,0.656,-1.330,1.271,0.448
5242,0,0,-1.573,1.327,0.576,-0.455,0.308,-0.836,-1.849,1.514,0.069,-1.259,1.197,0.657,-1.341,1.272,0.444
5243,0,0,-1.580,1.328,0.572,-0.465,0.307,-0.830,-1.862,1.514,0.069,-1.259,1.198,0.658,-1.351,1.275,0.441
5244,0,0,-1.586,1.329,0.569,-0.474,0.304,-0.826,-1.872,1.513,0.069,-1.259,1.200,0.658,-1.360,1.278,0.438
5245,0,0,-1.591,1.329,0.566,-0.482,0.301,-0.823,-1.882,1.511,0.069,-1.260,1.203,0.658,-1.367,1.282,0.437
5246,0,0,-1.595,1.329,0.564,-0.489,0.297,-0.820,-1.891,1.508,0.069,-1.262,1.208,0.657,-1.374,1.286,0.436
5247,0,0,-1.600,1.328,0.562,-0.495,0.292,-0.818,-1.899,1.504,0.069,-1.264,1.214,0.655,-1.379,1.291,0.436
5248,0,0,-1.603,1.327,0.561,-0.501,0.286,-0.817,-1.906,1.499,0.069,-1.266,1.221,0.652,-1.383,1.297,0.437
5249,0,0,-1.606,1.325,0.560,-0.507,0.280,-0.815,-1.912,1.494,0.069,-1.268,1.229,0.648,-1.386,1.302,0.439
5250,0,0,-1.609,1.324,0.560,-0.512,0.274,-0.814,-1.919,1.489,0.069,-1.270,1.238,0.643,-1.388,1.308,0.441
5251,0,0,-1.611,1.322,0.560,-0.518,0.268,-0.812,-1.925,1.484,0.069,-1.272,1.248,0.637,-1.388,1.314,0.444
5252,0,0,-1.613,1.320,0.560,-0.524,0.261,-0.811,-1.931,1.478,0.069,-1.274,1.258,0.631,-1.388,1.320,0.448
5253,0,0,-1.615,1.318,0.561,-0.530,0.255,-0.809,-1.937,1.473,0.069,-1.276,1.269,0.624,-1.386,1.326,0.452
5254,0,0,-1.616,1.316,0.562,-0.536,0.249,-0.807,-1.944,1.468,0.069,-1.278,1.280,0.616,-1.384,1.331,0.456
5255,0,0,-1.617,1.313,0.564,-0.542,0.243,-0.804,-1.951,1.463,0.068,-1.280,1.290,0.607,-1.382,1.335,0.460
5256,0,0,-1.618,1.311,0.565,-0.549,0.238,-0.801,-1.961,1.459,0.066,-1.282,1.301,0.598,-1.379,1.339,0.465
5257,0,0,-1.619,1.308,0.567,-0.556,0.234,-0.797,-1.970,1.456,0.063,-1.284,1.311,0.589,-1.376,1.343,0.469
5258,0,0,-1.619,1.306,0.569,-0.564,0.229,-0.793,-1.981,1.453,0.060,-1.285,1.321,0.580,-1.373,1.345,0.473
5259,0,0,-1.620,1.303,0.572,-0.572,0.226,-0.789,-1.992,1.450,0.058,-1.287,1.330,0.570,-1.370,1.347,0.477
5260,0,0,-1.620,1.300,0.574,-0.579,0.223,-0.784,-2.008,1.449,0.050,-1.288,1.338,0.561,-1.368,1.348,0.481
5261,0,0,-1.621,1.298,0.577,-0.587,0.220,-0.779,-2.018,1.447,0.050,-1.290,1.346,0.552,-1.366,1.349,0.485
5262,0,0,-1.621,1.296,0.580,-0.594,0.217,-0.774,-2.028,1.445,0.050,-1.292,1.353,0.544,-1.364,1.349,0.489
5263,0,0,-1.622,1.294,0.583,-0.601,0.215,-0.769,-2.039,1.443,0.050,-1.294,1.359,0.536,-1.363,1.348,0.492
5264,0,0,-1.623,1.292,0.587,-0.608,0.213,-0.765,-2.049,1.441,0.050,-1.296,1.365,0.529,-1.363,1.347,0.495
5265,0,0,-1.623,1.290,0.590,-0.614,0.211,-0.761,-2.060,1.440,0.050,-1.298,1.370,0.523,-1.363,1.346,0.498
5266,0,0,-1.625,1.288,0.594,-0.619,0.209,-0.757,-2.069,1.438,0.050,-1.301,1.374,0.518,-1.365,1.344,0.502
5267,0,0,-1.626,1.287,0.598,-0.623,0.206,-0.754,-2.079,1.436,0.050,-1.305,1.377,0.514,-1.367,1.343,0.505
5268,0,0,-1.627,1.286,0.602,-0.627,0.203,-0.752,-2.087,1.434,0.050,-1.310,1.381,0.511,-1.371,1.342,0.509
5269,0,0,-1.629,1.285,0.607,-0.629,0.199,-0.752,-2.094,1.432,0.050,-1.315,1.384,0.510,-1.375,1.340,0.514
5270,0,0,-1.630,1.284,0.611,-0.630,0.195,-0.752,-2.100,1.429,0.050,-1.321,1.386,0.510,-1.381,1.340,0.518
5271,0,0,-1.632,1.284,0.616,-0.629,0.189,-0.754,-2.104,1.426,0.050,-1.328,1.389,0.511,-1.388,1.339,0.523
5272,0,0,-1.634,1.284,0.621,-0.627,0.183,-0.757,-2.107,1.422,0.050,-1.336,1.391,0.513,-1.397,1.339,0.529
5273,0,0,-1.636,1.284,0.626,-0.624,0.176,-0.761,-2.109,1.417,0.050,-1.345,1.393,0.517,-1.407,1.339,0.535
5274,0,0,-1.639,1.284,0.632,-0.619,0.168,-0.767,-2.108,1.412,0.050,-1.355,1.396,0.522,-1.418,1.340,0.542
5275,0,0,-1.642,1.285,0.637,-0.613,0.159,-0.774,-2.106,1.406,0.050,-1.366,1.399,0.527,-1.430,1.341,0.549
5276,0,0,-1.644,1.286,0.643,-0.605,0.149,-0.782,-2.103,1.399,0.050,-1.378,1.402,0.533,-1.444,1.343,0.556
5277,0,0,-1.647,1.287,0.649,-0.595,0.139,-0.791,-2.098,1.392,0.050,-1.391,1.406,0.539,-1.458,1.346,0.563
5278,0,0,-1.650,1.288,0.656,-0.585,0.127,-0.801,-2.092,1.384,0.050,-1.405,1.410,0.546,-1.474,1.348,0.571
5279,0,0,-1.653,1.289,0.662,-0.573,0.115,-0.811,-2.086,1.376,0.050,-1.419,1.414,0.553,-1.490,1.352,0.578
5280,0,0,-1.656,1.290,0.670,-0.560,0.102,-0.822,-2.079,1.367,0.050,-1.434,1.418,0.560,-1.506,1.356,0.586
5281,0,0,-1.659,1.291,0.677,-0.547,0.089,-0.833,-2.071,1.358,0.050,-1.449,1.423,0.568,-1.523,1.360,0.593
5282,0,0,-1.662,1.292,0.685,-0.533,0.075,-0.843,-2.063,1.348,0.050,-1.465,1.428,0.575,-1.540,1.364,0.601
5283,0,0,-1.665,1.293,0.694,-0.518,0.061,-0.853,-2.056,1.339,0.050,-1.480,1.433,0.582,-1.556,1.369,0.608
5284,0,0,-1.667,1.294,0.703,-0.504,0.046,-0.863,-2.049,1.328,0.050,-1.494,1.438,0.589,-1.571,1.373,0.616
5285,0,0,-1.670,1.294,0.713,-0.489,0.031,-0.871,-2.042,1.318,0.050,-1.508,1.443,0.597,-1.586,1.378,0.624
5286,0,0,-1.672,1.294,0.723,-0.475,0.016,-0.880,-2.036,1.307,0.050,-1.521,1.447,0.605,-1.599,1.382,0.632
5287,0,0,-1.674,1.294,0.735,-0.462,0.002,-0.887,-2.030,1.296,0.050,-1.533,1.450,0.613,-1.610,1.385,0.640
5288,0,0,-1.675,1.294,0.747,-0.449,-0.013,-0.893,-2.026,1.284,0.050,-1.543,1.452,0.622,-1.619,1.387,0.649
5289,0,0,-1.676,1.294,0.760,-0.438,-0.027,-0.899,-2.022,1.272,0.050,-1.551,1.453,0.632,-1.627,1.389,0.659
5290,0,0,-1.677,1.293,0.773,-0.427,-0.041,-0.903,-2.019,1.260,0.050,-1.558,1.453,0.642,-1.631,1.389,0.669
5291,0,0,-1.678,1.292,0.787,-0.417,-0.055,-0.907,-2.017,1.248,0.050,-1.563,1.452,0.654,-1.634,1.388,0.680
5292,0,0,-1.679,1.291,0.801,-0.409,-0.068,-0.910,-2.016,1.235,0.050,-1.565,1.448,0.666,-1.634,1.386,0.691
5293,0,0,-1.680,1.290,0.816,-0.401,-0.080,-0.913,-2.016,1.223,0.050,-1.566,1.443,0.679,-1.632,1.383,0.703
5294,0,0,-1.680,1.289,0.830,-0.394,-0.091,-0.914,-2.017,1.211,0.050,-1.565,1.437,0.693,-1.627,1.378,0.716
5295,0,0,-1.681,1.287,0.844,-0.389,-0.101,-0.916,-2.018,1.199,0.050,-1.563,1.429,0.708,-1.621,1.371,0.729
5296,0,0,-1.682,1.286,0.858,-0.384,-0.110,-0.917,-2.021,1.188,0.050,-1.558,1.420,0.722,-1.613,1.364,0.742
5297,0,0,-1.684,1.284,0.871,-0.381,-0.119,-0.917,-2.024,1.178,0.050,-1.553,1.410,0.737,-1.603,1.355,0.756
5298,0,0,-1.685,1.283,0.883,-0.378,-0.126,-0.917,-2.029,1.169,0.050,-1.547,1.399,0.752,-1.593,1.346,0.769
5299,0,0,-1.688,1.282,0.894,-0.376,-0.132,-0.917,-2.034,1.160,0.050,-1.541,1.387,0.767,-1.583,1.336,0.781
5300,0,0,-1.690,1.280,0.903,-0.376,-0.137,-0.917,-2.040,1.153,0.050,-1.534,1.375,0.781,-1.572,1.326,0.793
5301,0,0,-1.694,1.279,0.911,-0.376,-0.141,-0.916,-2.047,1.147,0.050,-1.528,1.363,0.794,-1.562,1.315,0.805
5302,0,0,-1.698,1.279,0.918,-0.377,-0.143,-0.915,-2.055,1.143,0.050,-1.522,1.351,0.806,-1.552,1.305,0.815
5303,0,0,-1.702,1.278,0.922,-0.379,-0.145,-0.914,-2.064,1.139,0.050,-1.517,1.339,0.817,-1.544,1.295,0.824
5304,0,0,-1.707,1.278,0.925,-0.382,-0.146,-0.912,-2.074,1.137,0.050,-1.513,1.329,0.826,-1.537,1.286,0.832
5305,0,0,-1.712,1.278,0.927,-0.387,-0.147,-0.911,-2.085,1.137,0.050,-1.511,1.319,0.834,-1.531,1.277,0.838
5306,0,0,-1.718,1.278,0.927,-0.392,-0.146,-0.908,-2.096,1.137,0.050,-1.510,1.310,0.841,-1.527,1.269,0.844
5307,0,0,-1.724,1.278,0.925,-0.398,-0.145,-0.906,-2.109,1.138,0.050,-1.510,1.302,0.847,-1.525,1.263,0.848
5308,0,0,-1.730,1.279,0.922,-0.406,-0.143,-0.903,-2.123,1.141,0.050,-1.512,1.295,0.852,-1.524,1.257,0.852
5309,0,0,-1.737,1.280,0.918,-0.415,-0.141,-0.899,-2.137,1.144,0.050,-1.515,1.290,0.855,-1.525,1.253,0.855
5310,0,0,-1.743,1.280,0.913,-0.424,-0.138,-0.895,-2.152,1.147,0.050,-1.519,1.286,0.858,-1.527,1.249,0.857
5311,0,0,-1.750,1.281,0.906,-0.435,-0.135,-0.890,-2.168,1.151,0.050,-1.524,1.284,0.860,-1.530,1.247,0.858
5312,0,0,-1.756,1.282,0.899,-0.447,-0.131,-0.885,-2.169,1.161,0.082,-1.531,1.282,0.861,-1.535,1.245,0.859
5313,0,0,-1.763,1.283,0.891,-0.460,-0.128,-0.879,-2.168,1.170,0.116,-1.538,1.282,0.862,-1.540,1.244,0.860
5314,0,0,-1.770,1.284,0.882,-0.473,-0.124,-0.872,-2.171,1.179,0.142,-1.545,1.282,0.862,-1.545,1.244,0.860
5315,0,0,-1.776,1.285,0.873,-0.486,-0.119,-0.865,-2.171,1.188,0.171,-1.553,1.283,0.862,-1.551,1.245,0.860
5316,0,0,-1.783,1.285,0.863,-0.501,-0.115,-0.858,-2.171,1.196,0.198,-1.561,1.286,0.862,-1.557,1.246,0.860
5317,0,0,-1.790,1.286,0.853,-0.515,-0.111,-0.850,-2.131,1.212,0.289,-1.569,1.289,0.862,-1.563,1.247,0.861
5318,0,0,-1.796,1.286,0.842,-0.529,-0.107,-0.842,-2.131,1.219,0.309,-1.576,1.292,0.861,-1.569,1.249,0.861
5319,0,0,-1.803,1.286,0.832,-0.542,-0.102,-0.834,-2.131,1.225,0.327,-1.584,1.296,0.861,-1.574,1.251,0.861
5320,0,0,-1.809,1.287,0.821,-0.556,-0.098,-0.826,-2.131,1.230,0.342,-1.591,1.301,0.860,-1.579,1.253,0.861
5321,0,0,-1.816,1.287,0.810,-0.568,-0.094,-0.818,-2.131,1.235,0.356,-1.597,1.307,0.859,-1.583,1.256,0.860
5322,0,0,-1.822,1.287,0.799,-0.580,-0.090,-0.810,-2.131,1.239,0.368,-1.603,1.312,0.858,-1.587,1.258,0.860
5323,0,0,-1.828,1.287,0.789,-0.591,-0.086,-0.802,-2.131,1.243,0.377,-1.607,1.319,0.856,-1.591,1.261,0.860
5324,0,0,-1.835,1.287,0.778,-0.600,-0.082,-0.795,-2.131,1.246,0.385,-1.612,1.326,0.855,-1.593,1.265,0.859
5325,0,0,-1.840,1.287,0.769,-0.609,-0.078,-0.789,-2.131,1.249,0.392,-1.615,1.333,0.854,-1.595,1.269,0.859
5326,0,0,-1.846,1.287,0.759,-0.616,-0.075,-0.784,-2.131,1.253,0.397,-1.618,1.341,0.852,-1.596,1.273,0.858
5327,0,0,-1.852,1.287,0.750,-0.623,-0.071,-0.779,-2.131,1.255,0.400,-1.620,1.349,0.851,-1.597,1.278,0.857
5328,0,0,-1.857,1.288,0.741,-0.628,-0.067,-0.775,-2.131,1.258,0.403,-1.621,1.357,0.849,-1.597,1.283,0.856
5329,0,0,-1.862,1.288,0.733,-0.632,-0.063,-0.772,-2.131,1.262,0.405,-1.622,1.366,0.847,-1.597,1.288,0.854
5330,0,0,-1.867,1.289,0.726,-0.635,-0.058,-0.770,-2.131,1.265,0.406,-1.622,1.375,0.845,-1.596,1.294,0.853
5331,0,0,-1.872,1.290,0.719,-0.638,-0.053,-0.768,-2.131,1.268,0.406,-1.622,1.383,0.843,-1.595,1.299,0.851
5332,0,0,-1.876,1.291,0.712,-0.639,-0.048,-0.768,-2.131,1.271,0.406,-1.622,1.391,0.841,-1.594,1.305,0.848
5333,0,0,-1.880,1.292,0.707,-0.640,-0.042,-0.767,-2.131,1.275,0.405,-1.621,1.399,0.839,-1.592,1.311,0.846
5334,0,0,-1.883,1.293,0.702,-0.640,-0.036,-0.768,-2.131,1.279,0.404,-1.621,1.406,0.836,-1.591,1.316,0.843
5335,0,0,-1.887,1.294,0.697,-0.639,-0.030,-0.768,-2.131,1.283,0.403,-1.620,1.413,0.833,-1.590,1.321,0.839
5336,0,0,-1.890,1.296,0.693,-0.639,-0.022,-0.769,-2.131,1.287,0.402,-1.620,1.418,0.830,-1.589,1.325,0.836
5337,0,0,-1.892,1.297,0.689,-0.638,-0.015,-0.770,-2.172,1.291,0.352,-1.620,1.422,0.827,-1.589,1.329,0.832
5338,0,0,-1.895,1.299,0.686,-0.637,-0.007,-0.771,-2.172,1.295,0.350,-1.621,1.425,0.824,-1.589,1.331,0.828
5339,0,0,-1.897,1.300,0.683,-0.636,0.001,-0.772,-2.172,1.300,0.349,-1.622,1.427,0.820,-1.590,1.333,0.824
5340,0,0,-1.899,1.301,0.681,-0.635,0.009,-0.773,-2.144,1.305,0.382,-1.623,1.427,0.817,-1.591,1.333,0.819
5341,0,0,-1.901,1.303,0.678,-0.634,0.017,-0.773,-2.134,1.309,0.394,-1.625,1.426,0.813,-1.593,1.332,0.815
5342,0,0,-1.902,1.304,0.677,-0.633,0.026,-0.773,-2.127,1.313,0.402,-1.627,1.423,0.809,-1.595,1.330,0.810
5343,0,0,-1.904,1.305,0.675,-0.633,0.033,-0.773,-2.124,1.317,0.407,-1.629,1.419,0.806,-1.597,1.326,0.806
5344,0,0,-1.905,1.306,0.674,-0.634,0.041,-0.773,-2.121,1.320,0.410,-1.632,1.414,0.803,-1.599,1.322,0.802
5345,0,0,-1.906,1.307,0.673,-0.634,0.048,-0.772,-2.119,1.323,0.413,-1.634,1.407,0.800,-1.601,1.316,0.798
5346,0,0,-1.907,1.308,0.672,-0.635,0.055,-0.770,-2.129,1.327,0.402,-1.636,1.399,0.797,-1.603,1.310,0.795
5347,0,0,-1.908,1.309,0.671,-0.637,0.061,-0.769,-2.128,1.330,0.405,-1.637,1.390,0.794,-1.605,1.302,0.791
5348,0,0,-1.909,1.310,0.670,-0.638,0.066,-0.767,-2.127,1.333,0.408,-1.639,1.380,0.793,-1.606,1.294,0.788
5349,0,0,-1.910,1.311,0.669,-0.640,0.071,-0.765,-2.172,1.340,0.356,-1.640,1.369,0.791,-1.607,1.286,0.786
5350,0,0,-1.911,1.312,0.669,-0.642,0.074,-0.763,-2.172,1.343,0.358,-1.640,1.357,0.790,-1.607,1.276,0.783
5351,0,0,-1.911,1.314,0.668,-0.644,0.078,-0.761,-2.172,1.345,0.360,-1.640,1.345,0.789,-1.607,1.267,0.781
5352,0,0,-1.912,1.315,0.667,-0.645,0.080,-0.760,-2.119,1.340,0.424,-1.640,1.332,0.789,-1.607,1.257,0.779
5353,0,0,-1.913,1.316,0.667,-0.647,0.083,-0.758,-2.120,1.342,0.425,-1.639,1.319,0.788,-1.606,1.247,0.777
5354,0,0,-1.914,1.317,0.666,-0.649,0.085,-0.756,-2.120,1.344,0.425,-1.638,1.306,0.788,-1.604,1.237,0.775
5355,0,0,-1.914,1.318,0.666,-0.650,0.086,-0.755,-2.121,1.346,0.426,-1.637,1.293,0.788,-1.602,1.228,0.774
5356,0,0,-1.915,1.319,0.666,-0.651,0.088,-0.754,-2.122,1.347,0.426,-1.636,1.280,0.788,-1.600,1.218,0.772
5357,0,0,-1.916,1.320,0.665,-0.652,0.090,-0.753,-2.123,1.349,0.426,-1.635,1.267,0.788,-1.598,1.208,0.770
5358,0,0,-1.916,1.322,0.665,-0.652,0.092,-0.752,-2.123,1.351,0.426,-1.634,1.254,0.788,-1.596,1.199,0.769
5359,0,0,-1.917,1.323,0.664,-0.653,0.094,-0.752,-2.123,1.353,0.427,-1.633,1.242,0.788,-1.594,1.190,0.767
5360,0,0,-1.918,1.324,0.664,-0.653,0.097,-0.751,-2.124,1.354,0.427,-1.633,1.230,0.788,-1.593,1.182,0.765
5361,0,0,-1.918,1.325,0.664,-0.653,0.099,-0.751,-2.124,1.356,0.427,-1.633,1.219,0.788,-1.591,1.174,0.764
5362,0,0,-1.919,1.326,0.663,-0.652,0.103,-0.751,-2.124,1.358,0.428,-1.633,1.208,0.787,-1.590,1.166,0.762
5363,0,0,-1.919,1.327,0.663,-0.652,0.106,-0.751,-2.124,1.360,0.428,-1.633,1.198,0.786,-1.589,1.159,0.761
5364,0,0,-1.920,1.328,0.663,-0.652,0.109,-0.751,-2.124,1.362,0.428,-1.634,1.189,0.786,-1.589,1.152,0.759
5365,0,0,-1.921,1.328,0.663,-0.651,0.113,-0.751,-2.124,1.363,0.428,-1.636,1.180,0.785,-1.589,1.145,0.758
5366,0,0,-1.921,1.329,0.662,-0.651,0.116,-0.750,-2.125,1.365,0.427,-1.637,1.172,0.784,-1.589,1.139,0.757
5367,0,0,-1.922,1.329,0.662,-0.651,0.118,-0.750,-2.125,1.366,0.427,-1.639,1.164,0.782,-1.590,1.133,0.756
5368,0,0,-1.922,1.329,0.662,-0.651,0.121,-0.750,-2.126,1.367,0.427,-1.641,1.157,0.781,-1.592,1.127,0.756
5369,0,0,-1.923,1.329,0.661,-0.651,0.122,-0.749,-2.126,1.367,0.427,-1.643,1.151,0.780,-1.594,1.121,0.755
5370,0,0,-1.923,1.329,0.661,-0.652,0.123,-0.749,-2.126,1.367,0.427,-1.645,1.146,0.778,-1.596,1.116,0.755
5371,0,0,-1.923,1.328,0.661,-0.652,0.122,-0.748,-2.127,1.366,0.427,-1.648,1.141,0.776,-1.598,1.111,0.755
5372,0,0,-1.924,1.327,0.660,-0.654,0.121,-0.747,-2.127,1.365,0.427,-1.650,1.137,0.774,-1.601,1.106,0.756
