17012,0,0,-1.85,0.89,0.92,-0.21,-0.09,-0.44,-2.13,0.77,0.33,-1.76,1.04,1.08,-1.78,1.06,1.09
17013,0,0,-1.85,0.88,0.91,-0.22,-0.09,-0.44,-2.13,0.77,0.34,-1.77,1.04,1.08,-1.78,1.06,1.09
17014,0,0,-1.86,0.88,0.91,-0.22,-0.09,-0.44,-2.13,0.76,0.35,-1.77,1.03,1.07,-1.78,1.05,1.08
17015,0,0,-1.86,0.88,0.91,-0.22,-0.09,-0.44,-2.13,0.76,0.36,-1.77,1.03,1.07,-1.78,1.05,1.08
17016,0,0,-1.86,0.87,0.90,-0.23,-0.09,-0.44,-2.13,0.76,0.38,-1.77,1.02,1.06,-1.78,1.05,1.08
17017,0,0,-1.86,0.87,0.90,-0.23,-0.09,-0.43,-2.13,0.76,0.39,-1.77,1.02,1.06,-1.78,1.04,1.07
17018,0,0,-1.86,0.86,0.89,-0.24,-0.09,-0.43,-2.13,0.76,0.40,-1.77,1.01,1.05,-1.79,1.04,1.06
17019,0,0,-1.86,0.86,0.89,-0.24,-0.09,-0.43,-2.13,0.76,0.40,-1.77,1.01,1.05,-1.79,1.03,1.06
17020,0,0,-1.86,0.86,0.88,-0.24,-0.09,-0.43,-2.13,0.76,0.41,-1.78,1.00,1.04,-1.79,1.03,1.05
17021,0,0,-1.87,0.85,0.88,-0.25,-0.09,-0.43,-2.13,0.76,0.41,-1.78,1.00,1.03,-1.79,1.02,1.04
17022,0,0,-1.87,0.85,0.87,-0.25,-0.09,-0.43,-2.13,0.76,0.42,-1.78,0.99,1.02,-1.80,1.01,1.03
17023,0,0,-1.87,0.84,0.87,-0.25,-0.08,-0.42,-2.13,0.76,0.42,-1.78,0.98,1.01,-1.80,1.00,1.02
17024,0,0,-1.87,0.84,0.86,-0.25,-0.08,-0.42,-2.13,0.76,0.42,-1.78,0.97,1.00,-1.81,0.99,1.01
17025,0,0,-1.87,0.83,0.85,-0.25,-0.08,-0.42,-2.13,0.75,0.41,-1.78,0.96,0.98,-1.81,0.98,0.99
17026,0,0,-1.88,0.83,0.84,-0.25,-0.07,-0.42,-2.13,0.75,0.41,-1.79,0.94,0.97,-1.82,0.97,0.97
17027,0,0,-1.88,0.82,0.84,-0.25,-0.07,-0.42,-2.14,0.74,0.39,-1.79,0.93,0.95,-1.82,0.96,0.96
17028,0,0,-1.88,0.81,0.83,-0.25,-0.07,-0.43,-2.17,0.73,0.34,-1.79,0.91,0.93,-1.83,0.95,0.94
17029,0,0,-1.88,0.80,0.81,-0.25,-0.07,-0.43,-2.17,0.73,0.33,-1.80,0.90,0.91,-1.83,0.93,0.91
17030,0,0,-1.89,0.79,0.80,-0.25,-0.06,-0.43,-2.17,0.72,0.32,-1.80,0.88,0.89,-1.84,0.92,0.89
17031,0,0,-1.89,0.78,0.79,-0.25,-0.06,-0.43,-2.17,0.71,0.31,-1.80,0.86,0.86,-1.85,0.90,0.87
17032,0,0,-1.89,0.77,0.78,-0.25,-0.06,-0.43,-2.17,0.70,0.29,-1.81,0.84,0.84,-1.86,0.88,0.84
17033,0,0,-1.90,0.76,0.77,-0.24,-0.06,-0.43,-2.17,0.70,0.28,-1.81,0.82,0.81,-1.86,0.86,0.81
17034,0,0,-1.90,0.75,0.76,-0.24,-0.06,-0.44,-2.14,0.69,0.31,-1.81,0.80,0.79,-1.87,0.84,0.79
17035,0,0,-1.90,0.74,0.74,-0.23,-0.06,-0.44,-2.17,0.68,0.25,-1.82,0.78,0.76,-1.88,0.83,0.76
17036,0,0,-1.91,0.73,0.73,-0.23,-0.06,-0.44,-2.17,0.66,0.23,-1.82,0.75,0.74,-1.89,0.81,0.73
17037,0,0,-1.91,0.72,0.72,-0.23,-0.06,-0.44,-2.17,0.65,0.21,-1.82,0.73,0.71,-1.89,0.79,0.70
17038,0,0,-1.91,0.71,0.71,-0.22,-0.06,-0.44,-2.17,0.64,0.19,-1.83,0.71,0.69,-1.90,0.77,0.68
17039,0,0,-1.92,0.70,0.69,-0.22,-0.07,-0.45,-2.17,0.63,0.17,-1.83,0.69,0.67,-1.90,0.76,0.65
17040,0,0,-1.92,0.69,0.68,-0.21,-0.07,-0.45,-2.17,0.61,0.14,-1.83,0.68,0.64,-1.91,0.74,0.63
17041,0,0,-1.92,0.69,0.67,-0.20,-0.07,-0.45,-2.17,0.60,0.13,-1.83,0.66,0.62,-1.91,0.73,0.61
17042,0,0,-1.92,0.68,0.67,-0.20,-0.07,-0.45,-2.17,0.59,0.10,-1.84,0.64,0.60,-1.92,0.71,0.59
17043,0,0,-1.92,0.67,0.66,-0.19,-0.08,-0.45,-2.17,0.57,0.08,-1.84,0.63,0.59,-1.92,0.70,0.57
17044,0,0,-1.93,0.67,0.65,-0.19,-0.08,-0.46,-2.17,0.56,0.06,-1.84,0.61,0.57,-1.92,0.69,0.55
17045,0,0,-1.93,0.66,0.64,-0.18,-0.09,-0.46,-2.16,0.55,0.05,-1.84,0.60,0.56,-1.92,0.68,0.54
17046,0,0,-1.93,0.66,0.64,-0.18,-0.09,-0.46,-2.16,0.54,0.05,-1.84,0.59,0.55,-1.92,0.67,0.52
17047,0,0,-1.93,0.65,0.63,-0.17,-0.10,-0.46,-2.15,0.53,0.05,-1.84,0.58,0.54,-1.92,0.67,0.51
17048,0,0,-1.93,0.65,0.63,-0.17,-0.10,-0.46,-2.14,0.52,0.05,-1.85,0.58,0.53,-1.92,0.66,0.50
17049,0,0,-1.93,0.65,0.62,-0.17,-0.10,-0.46,-2.14,0.52,0.05,-1.85,0.57,0.52,-1.92,0.66,0.49
17050,0,0,-1.93,0.64,0.62,-0.16,-0.11,-0.46,-2.13,0.51,0.05,-1.85,0.56,0.52,-1.92,0.65,0.48
17051,0,0,-1.93,0.64,0.62,-0.16,-0.11,-0.46,-2.13,0.50,0.05,-1.85,0.56,0.51,-1.92,0.65,0.48
17052,0,0,-1.93,0.64,0.61,-0.16,-0.11,-0.46,-2.13,0.50,0.05,-1.85,0.56,0.51,-1.91,0.64,0.47
17053,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.12,0.49,0.05,-1.85,0.55,0.50,-1.91,0.64,0.47
17054,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.12,0.49,0.05,-1.85,0.55,0.50,-1.91,0.64,0.46
17055,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.12,0.49,0.05,-1.85,0.55,0.50,-1.91,0.64,0.46
17056,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.12,0.49,0.05,-1.85,0.55,0.50,-1.91,0.64,0.46
17057,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.12,0.49,0.05,-1.85,0.55,0.50,-1.90,0.64,0.46
17058,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.12,0.49,0.05,-1.85,0.55,0.50,-1.90,0.64,0.46
17059,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.13,0.49,0.05,-1.85,0.55,0.50,-1.90,0.64,0.45
17060,0,0,-1.93,0.64,0.61,-0.16,-0.12,-0.46,-2.13,0.49,0.05,-1.85,0.55,0.49,-1.90,0.64,0.45
17061,0,0,-1.93,0.64,0.61,-0.17,-0.12,-0.46,-2.13,0.49,0.05,-1.85,0.55,0.49,-1.90,0.64,0.45
17062,0,0,-1.93,0.64,0.61,-0.17,-0.12,-0.46,-2.13,0.50,0.05,-1.85,0.55,0.49,-1.90,0.64,0.45
17063,0,0,-1.93,0.64,0.61,-0.17,-0.11,-0.46,-2.14,0.50,0.05,-1.85,0.55,0.49,-1.90,0.64,0.45
17064,0,0,-1.93,0.64,0.61,-0.17,-0.11,-0.46,-2.14,0.51,0.05,-1.85,0.55,0.49,-1.90,0.64,0.45
17065,0,0,-1.93,0.65,0.61,-0.17,-0.11,-0.46,-2.14,0.51,0.05,-1.85,0.55,0.49,-1.90,0.64,0.45
17066,0,0,-1.93,0.65,0.61,-0.17,-0.11,-0.46,-2.14,0.52,0.05,-1.85,0.55,0.49,-1.90,0.64,0.44
17067,0,0,-1.93,0.65,0.61,-0.18,-0.10,-0.46,-2.15,0.53,0.05,-1.84,0.56,0.48,-1.90,0.65,0.44
17068,0,0,-1.93,0.66,0.61,-0.18,-0.10,-0.46,-2.15,0.54,0.05,-1.84,0.56,0.48,-1.90,0.65,0.44
17069,0,0,-1.93,0.66,0.62,-0.18,-0.10,-0.46,-2.15,0.54,0.05,-1.84,0.56,0.48,-1.91,0.65,0.43
17070,0,0,-1.93,0.67,0.62,-0.18,-0.09,-0.46,-2.15,0.55,0.05,-1.83,0.56,0.47,-1.91,0.66,0.43
17071,0,0,-1.93,0.67,0.62,-0.18,-0.09,-0.46,-2.16,0.56,0.05,-1.83,0.57,0.47,-1.91,0.66,0.42
17072,0,0,-1.93,0.68,0.63,-0.18,-0.09,-0.46,-2.16,0.57,0.05,-1.83,0.57,0.46,-1.91,0.67,0.42
17073,0,0,-1.93,0.68,0.63,-0.19,-0.08,-0.46,-2.16,0.58,0.05,-1.82,0.57,0.46,-1.92,0.67,0.41
17074,0,0,-1.92,0.69,0.64,-0.19,-0.08,-0.46,-2.17,0.58,0.05,-1.82,0.58,0.45,-1.92,0.68,0.41
17075,0,0,-1.92,0.70,0.64,-0.19,-0.08,-0.45,-2.17,0.60,0.06,-1.81,0.58,0.44,-1.93,0.68,0.40
17076,0,0,-1.92,0.70,0.65,-0.20,-0.08,-0.45,-2.17,0.61,0.08,-1.80,0.59,0.43,-1.93,0.69,0.39
17077,0,0,-1.92,0.71,0.65,-0.20,-0.07,-0.45,-2.17,0.62,0.09,-1.80,0.59,0.43,-1.93,0.70,0.38
17078,0,0,-1.92,0.72,0.66,-0.21,-0.07,-0.45,-2.17,0.63,0.11,-1.79,0.60,0.42,-1.94,0.71,0.37
17079,0,0,-1.92,0.73,0.66,-0.21,-0.07,-0.45,-2.17,0.64,0.13,-1.78,0.60,0.41,-1.94,0.71,0.36
17080,0,0,-1.92,0.74,0.67,-0.22,-0.07,-0.44,-2.17,0.66,0.15,-1.77,0.61,0.40,-1.95,0.72,0.36
17081,0,0,-1.91,0.74,0.68,-0.23,-0.07,-0.44,-2.17,0.67,0.17,-1.77,0.61,0.39,-1.95,0.73,0.35
17082,0,0,-1.91,0.75,0.68,-0.23,-0.06,-0.44,-2.17,0.68,0.20,-1.76,0.61,0.38,-1.96,0.74,0.34
17083,0,0,-1.91,0.76,0.69,-0.24,-0.06,-0.43,-2.17,0.70,0.22,-1.75,0.62,0.38,-1.96,0.74,0.33
17084,0,0,-1.91,0.77,0.69,-0.25,-0.06,-0.43,-2.17,0.71,0.24,-1.75,0.62,0.37,-1.97,0.75,0.32
17085,0,0,-1.91,0.78,0.70,-0.26,-0.05,-0.43,-2.15,0.73,0.30,-1.74,0.63,0.36,-1.97,0.76,0.32
17086,0,0,-1.91,0.78,0.70,-0.26,-0.05,-0.42,-2.15,0.74,0.31,-1.74,0.63,0.35,-1.97,0.76,0.31
17087,0,0,-1.91,0.79,0.71,-0.27,-0.04,-0.42,-2.13,0.75,0.35,-1.73,0.64,0.35,-1.98,0.77,0.30
17088,0,0,-1.91,0.79,0.71,-0.28,-0.04,-0.41,-2.13,0.76,0.37,-1.73,0.64,0.34,-1.98,0.78,0.30
17089,0,0,-1.91,0.80,0.71,-0.28,-0.03,-0.41,-2.13,0.78,0.38,-1.72,0.64,0.34,-1.98,0.78,0.29
17090,0,0,-1.90,0.80,0.72,-0.29,-0.02,-0.41,-2.13,0.79,0.39,-1.72,0.64,0.33,-1.99,0.79,0.29
17091,0,0,-1.90,0.81,0.72,-0.29,-0.01,-0.40,-2.13,0.80,0.40,-1.71,0.65,0.33,-1.99,0.79,0.28
17092,0,0,-1.90,0.81,0.72,-0.30,-0.01,-0.40,-2.13,0.80,0.41,-1.71,0.65,0.33,-1.99,0.79,0.28
17093,0,0,-1.90,0.81,0.72,-0.30,0.00,-0.40,-2.12,0.81,0.44,-1.71,0.65,0.32,-1.99,0.80,0.27
17094,0,0,-1.90,0.81,0.73,-0.31,0.01,-0.39,-2.13,0.82,0.43,-1.71,0.65,0.32,-1.99,0.80,0.27
17095,0,0,-1.90,0.82,0.73,-0.31,0.02,-0.39,-2.13,0.83,0.44,-1.70,0.65,0.32,-2.00,0.80,0.27
17096,0,0,-1.90,0.82,0.73,-0.31,0.02,-0.39,-2.13,0.83,0.44,-1.70,0.65,0.32,-2.00,0.80,0.27
17097,0,0,-1.90,0.82,0.73,-0.31,0.03,-0.39,-2.13,0.84,0.44,-1.70,0.65,0.32,-2.00,0.80,0.27
17098,0,0,-1.90,0.82,0.73,-0.31,0.04,-0.39,-2.12,0.85,0.46,-1.70,0.65,0.31,-2.00,0.80,0.26
17099,0,0,-1.90,0.82,0.73,-0.31,0.04,-0.39,-2.12,0.85,0.46,-1.70,0.65,0.31,-2.00,0.80,0.26
17100,0,0,-1.90,0.82,0.73,-0.31,0.05,-0.38,-2.12,0.86,0.46,-1.70,0.65,0.31,-2.00,0.81,0.26
17101,0,0,-1.90,0.82,0.73,-0.32,0.06,-0.38,-2.12,0.86,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17102,0,0,-1.90,0.82,0.73,-0.31,0.06,-0.38,-2.13,0.87,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17103,0,0,-1.90,0.82,0.73,-0.31,0.07,-0.38,-2.13,0.87,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17104,0,0,-1.90,0.82,0.73,-0.31,0.07,-0.38,-2.13,0.88,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17105,0,0,-1.90,0.82,0.73,-0.31,0.07,-0.38,-2.13,0.88,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17106,0,0,-1.90,0.82,0.73,-0.31,0.08,-0.38,-2.13,0.88,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17107,0,0,-1.90,0.82,0.73,-0.31,0.08,-0.38,-2.13,0.88,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17108,0,0,-1.90,0.82,0.73,-0.31,0.08,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17109,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17110,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17111,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.46,-1.70,0.66,0.31,-2.00,0.81,0.26
17112,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.46,-1.70,0.66,0.31,-2.00,0.81,0.26
17113,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.46,-1.70,0.66,0.31,-2.00,0.81,0.26
17114,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17115,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17116,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17117,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17118,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17119,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17120,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17121,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17122,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17123,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17124,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17125,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17126,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17127,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17128,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17129,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17130,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17131,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17132,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17133,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17134,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17135,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17136,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17137,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17138,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17139,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17140,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17141,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17142,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17143,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17144,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17145,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17146,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17147,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17148,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17149,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17150,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17151,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17152,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17153,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17154,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17155,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17156,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17157,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17158,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17159,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17160,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17161,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17162,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17163,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17164,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17165,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17166,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17167,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17168,0,0,-1.90,0.82,0.73,-0.31,0.09,-0.38,-2.13,0.89,0.45,-1.70,0.66,0.31,-2.00,0.81,0.26
17169,0,0,-1.90,0.82,0.73,-0.32,0.09,-0.38,-2.12,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17170,0,0,-1.90,0.82,0.73,-0.32,0.09,-0.38,-2.12,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17171,0,0,-1.90,0.82,0.73,-0.32,0.09,-0.37,-2.12,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17172,0,0,-1.90,0.82,0.73,-0.32,0.09,-0.37,-2.12,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17173,0,0,-1.90,0.82,0.73,-0.32,0.09,-0.37,-2.13,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17174,0,0,-1.90,0.82,0.73,-0.32,0.09,-0.37,-2.13,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17175,0,0,-1.90,0.82,0.73,-0.32,0.09,-0.37,-2.13,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17176,0,0,-1.90,0.82,0.73,-0.33,0.09,-0.37,-2.13,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17177,0,0,-1.90,0.82,0.73,-0.33,0.09,-0.36,-2.13,0.89,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17178,0,0,-1.90,0.82,0.73,-0.33,0.09,-0.36,-2.13,0.89,0.48,-1.70,0.66,0.31,-2.00,0.81,0.26
17179,0,0,-1.90,0.82,0.73,-0.34,0.09,-0.36,-2.13,0.88,0.48,-1.70,0.66,0.31,-2.00,0.81,0.26
17180,0,0,-1.90,0.82,0.73,-0.34,0.09,-0.36,-2.13,0.88,0.49,-1.70,0.66,0.31,-2.00,0.81,0.26
17181,0,0,-1.90,0.82,0.73,-0.35,0.08,-0.35,-2.13,0.88,0.49,-1.70,0.66,0.31,-2.00,0.81,0.26
17182,0,0,-1.90,0.82,0.73,-0.35,0.08,-0.35,-2.12,0.88,0.51,-1.70,0.66,0.31,-2.00,0.81,0.26
17183,0,0,-1.90,0.82,0.73,-0.35,0.08,-0.34,-2.13,0.88,0.51,-1.70,0.66,0.31,-2.00,0.81,0.26
17184,0,0,-1.90,0.82,0.73,-0.36,0.08,-0.34,-2.13,0.87,0.51,-1.70,0.66,0.31,-2.00,0.81,0.26
17185,0,0,-1.90,0.82,0.73,-0.36,0.07,-0.34,-2.13,0.87,0.52,-1.70,0.66,0.31,-2.00,0.81,0.26
17186,0,0,-1.90,0.82,0.73,-0.37,0.07,-0.33,-2.13,0.87,0.52,-1.70,0.66,0.31,-2.00,0.81,0.26
17187,0,0,-1.90,0.82,0.73,-0.37,0.06,-0.33,-2.12,0.86,0.54,-1.70,0.66,0.31,-2.00,0.81,0.26
17188,0,0,-1.90,0.82,0.73,-0.37,0.06,-0.33,-2.13,0.86,0.53,-1.70,0.66,0.31,-2.00,0.81,0.26
17189,0,0,-1.90,0.82,0.73,-0.37,0.05,-0.33,-2.12,0.85,0.54,-1.70,0.66,0.31,-2.00,0.81,0.26
17190,0,0,-1.90,0.82,0.73,-0.38,0.05,-0.33,-2.12,0.85,0.54,-1.70,0.66,0.31,-2.00,0.81,0.26
17191,0,0,-1.90,0.82,0.73,-0.38,0.04,-0.33,-2.12,0.85,0.54,-1.70,0.66,0.31,-2.00,0.81,0.26
17192,0,0,-1.90,0.82,0.73,-0.37,0.03,-0.33,-2.13,0.84,0.53,-1.70,0.66,0.31,-2.00,0.81,0.26
17193,0,0,-1.90,0.82,0.73,-0.37,0.02,-0.33,-2.13,0.84,0.53,-1.70,0.66,0.31,-2.00,0.81,0.26
17194,0,0,-1.90,0.82,0.73,-0.37,0.01,-0.33,-2.13,0.83,0.52,-1.70,0.66,0.31,-2.00,0.81,0.26
17195,0,0,-1.90,0.82,0.73,-0.37,0.00,-0.34,-2.13,0.83,0.52,-1.70,0.66,0.31,-2.00,0.81,0.26
17196,0,0,-1.90,0.82,0.73,-0.36,-0.01,-0.34,-2.13,0.82,0.51,-1.70,0.66,0.31,-2.00,0.81,0.26
17197,0,0,-1.90,0.82,0.73,-0.36,-0.02,-0.35,-2.13,0.81,0.50,-1.70,0.66,0.31,-2.00,0.81,0.26
17198,0,0,-1.90,0.82,0.73,-0.35,-0.03,-0.36,-2.13,0.81,0.49,-1.70,0.66,0.31,-2.00,0.81,0.26
17199,0,0,-1.90,0.82,0.73,-0.34,-0.03,-0.36,-2.13,0.80,0.48,-1.70,0.66,0.31,-2.00,0.81,0.26
17200,0,0,-1.90,0.82,0.73,-0.33,-0.04,-0.37,-2.13,0.79,0.47,-1.70,0.66,0.31,-2.00,0.81,0.26
17201,0,0,-1.90,0.82,0.73,-0.32,-0.05,-0.38,-2.13,0.79,0.46,-1.70,0.66,0.31,-2.00,0.81,0.26
