11499,0,0,-1.630,3.580,0.410,-0.128,0.244,-0.418,-1.740,3.790,0.050,-1.500,3.650,0.200,-1.860,3.840,0.050
11500,0,0,-1.630,3.580,0.410,-0.128,0.244,-0.418,-1.740,3.790,0.050,-1.500,3.650,0.200,-1.860,3.840,0.050
11501,0,0,-1.630,3.580,0.410,-0.118,0.236,-0.425,-1.730,3.780,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11502,0,0,-1.630,3.580,0.410,-0.118,0.236,-0.425,-1.730,3.780,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11503,0,0,-1.630,3.580,0.410,-0.108,0.228,-0.432,-1.720,3.770,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11504,0,0,-1.630,3.580,0.410,-0.108,0.228,-0.432,-1.720,3.770,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11505,0,0,-1.630,3.580,0.410,-0.096,0.229,-0.434,-1.710,3.770,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11506,0,0,-1.630,3.580,0.410,-0.097,0.219,-0.439,-1.710,3.760,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11507,0,0,-1.630,3.590,0.410,-0.087,0.210,-0.445,-1.700,3.760,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11508,0,0,-1.630,3.590,0.410,-0.087,0.200,-0.450,-1.700,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11509,0,0,-1.630,3.590,0.410,-0.075,0.201,-0.452,-1.690,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11510,0,0,-1.630,3.590,0.410,-0.075,0.201,-0.452,-1.690,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11511,0,0,-1.630,3.590,0.410,-0.063,0.201,-0.453,-1.680,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11512,0,0,-1.630,3.590,0.410,-0.064,0.191,-0.458,-1.680,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11513,0,0,-1.630,3.590,0.410,-0.051,0.191,-0.459,-1.670,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11514,0,0,-1.630,3.590,0.410,-0.051,0.191,-0.459,-1.670,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11515,0,0,-1.630,3.590,0.410,-0.051,0.191,-0.459,-1.670,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11516,0,0,-1.630,3.590,0.410,-0.038,0.192,-0.460,-1.660,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11517,0,0,-1.630,3.590,0.410,-0.038,0.192,-0.460,-1.660,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11518,0,0,-1.630,3.590,0.410,-0.038,0.192,-0.460,-1.660,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11519,0,0,-1.630,3.590,0.410,-0.026,0.192,-0.461,-1.650,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11520,0,0,-1.630,3.590,0.410,-0.026,0.192,-0.461,-1.650,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11521,0,0,-1.630,3.590,0.410,-0.026,0.192,-0.461,-1.650,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11522,0,0,-1.630,3.590,0.410,-0.026,0.192,-0.461,-1.650,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11523,0,0,-1.630,3.590,0.410,-0.026,0.192,-0.461,-1.650,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11524,0,0,-1.630,3.590,0.410,-0.026,0.192,-0.461,-1.650,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11525,0,0,-1.630,3.590,0.410,-0.026,0.192,-0.461,-1.650,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11526,0,0,-1.630,3.590,0.410,-0.038,0.192,-0.460,-1.660,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11527,0,0,-1.630,3.590,0.410,-0.038,0.192,-0.460,-1.660,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11528,0,0,-1.630,3.590,0.410,-0.038,0.192,-0.460,-1.660,3.740,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11529,0,0,-1.630,3.590,0.410,-0.051,0.202,-0.455,-1.670,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11530,0,0,-1.630,3.590,0.410,-0.051,0.202,-0.455,-1.670,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11531,0,0,-1.630,3.590,0.410,-0.063,0.201,-0.453,-1.680,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11532,0,0,-1.630,3.590,0.410,-0.063,0.201,-0.453,-1.680,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11533,0,0,-1.630,3.590,0.410,-0.075,0.201,-0.452,-1.690,3.750,0.050,-1.510,3.650,0.200,-1.860,3.840,0.050
11534,0,0,-1.630,3.590,0.410,-0.087,0.210,-0.445,-1.700,3.760,0.050,-1.510,3.650,0.200,-1.860,3.830,0.050
11535,0,0,-1.630,3.590,0.410,-0.087,0.210,-0.445,-1.700,3.760,0.050,-1.510,3.650,0.200,-1.860,3.830,0.050
11536,0,0,-1.630,3.590,0.410,-0.099,0.209,-0.443,-1.710,3.760,0.050,-1.510,3.650,0.200,-1.850,3.830,0.060
11537,0,0,-1.630,3.590,0.410,-0.099,0.209,-0.443,-1.710,3.760,0.050,-1.510,3.640,0.200,-1.850,3.830,0.060
11538,0,0,-1.630,3.590,0.400,-0.113,0.213,-0.438,-1.720,3.760,0.050,-1.510,3.640,0.200,-1.850,3.820,0.060
11539,0,0,-1.630,3.590,0.400,-0.124,0.212,-0.436,-1.730,3.760,0.050,-1.510,3.640,0.200,-1.840,3.820,0.060
11540,0,0,-1.630,3.590,0.400,-0.124,0.212,-0.436,-1.730,3.760,0.050,-1.510,3.640,0.200,-1.840,3.820,0.070
11541,0,0,-1.620,3.590,0.400,-0.147,0.209,-0.430,-1.740,3.760,0.050,-1.510,3.640,0.200,-1.830,3.810,0.070
11542,0,0,-1.620,3.590,0.400,-0.147,0.209,-0.430,-1.740,3.760,0.050,-1.510,3.630,0.200,-1.830,3.800,0.070
11543,0,0,-1.620,3.590,0.400,-0.158,0.207,-0.427,-1.750,3.760,0.050,-1.510,3.630,0.200,-1.820,3.800,0.080
11544,0,0,-1.620,3.590,0.400,-0.158,0.207,-0.427,-1.750,3.760,0.050,-1.510,3.630,0.200,-1.810,3.790,0.090
11545,0,0,-1.620,3.590,0.400,-0.160,0.197,-0.431,-1.750,3.750,0.050,-1.510,3.630,0.200,-1.810,3.780,0.090
11546,0,0,-1.620,3.590,0.400,-0.160,0.197,-0.431,-1.750,3.750,0.050,-1.510,3.620,0.200,-1.800,3.770,0.100
11547,0,0,-1.620,3.590,0.390,-0.163,0.201,-0.428,-1.750,3.750,0.050,-1.510,3.620,0.200,-1.790,3.760,0.110
11548,0,0,-1.620,3.590,0.390,-0.175,0.200,-0.424,-1.760,3.750,0.050,-1.500,3.610,0.190,-1.780,3.750,0.110
11549,0,0,-1.620,3.590,0.390,-0.176,0.189,-0.428,-1.760,3.740,0.050,-1.500,3.610,0.190,-1.770,3.740,0.120
11550,0,0,-1.610,3.590,0.390,-0.187,0.187,-0.424,-1.760,3.740,0.050,-1.500,3.610,0.190,-1.760,3.730,0.130
11551,0,0,-1.610,3.590,0.390,-0.189,0.176,-0.428,-1.760,3.730,0.050,-1.500,3.600,0.190,-1.750,3.720,0.140
11552,0,0,-1.610,3.590,0.390,-0.189,0.176,-0.428,-1.760,3.730,0.050,-1.500,3.600,0.190,-1.740,3.710,0.150
11553,0,0,-1.610,3.590,0.380,-0.184,0.170,-0.433,-1.750,3.720,0.050,-1.500,3.590,0.190,-1.720,3.690,0.160
11554,0,0,-1.610,3.590,0.380,-0.184,0.170,-0.433,-1.750,3.720,0.050,-1.500,3.590,0.190,-1.710,3.680,0.160
11555,0,0,-1.610,3.590,0.380,-0.185,0.159,-0.436,-1.750,3.710,0.050,-1.500,3.580,0.190,-1.700,3.670,0.170
11556,0,0,-1.600,3.590,0.380,-0.196,0.157,-0.432,-1.750,3.710,0.050,-1.500,3.580,0.190,-1.690,3.660,0.180
11557,0,0,-1.600,3.600,0.380,-0.199,0.133,-0.439,-1.750,3.700,0.050,-1.500,3.580,0.190,-1.680,3.650,0.190
11558,0,0,-1.600,3.600,0.380,-0.201,0.120,-0.442,-1.750,3.690,0.050,-1.500,3.570,0.190,-1.670,3.640,0.200
11559,0,0,-1.600,3.600,0.380,-0.201,0.120,-0.442,-1.750,3.690,0.050,-1.500,3.570,0.190,-1.660,3.630,0.200
11560,0,0,-1.600,3.600,0.370,-0.207,0.110,-0.442,-1.750,3.680,0.050,-1.490,3.560,0.200,-1.650,3.620,0.210
11561,0,0,-1.600,3.600,0.370,-0.208,0.097,-0.444,-1.750,3.670,0.050,-1.490,3.560,0.200,-1.650,3.620,0.220
11562,0,0,-1.600,3.600,0.370,-0.208,0.097,-0.444,-1.750,3.670,0.050,-1.490,3.560,0.200,-1.640,3.610,0.220
11563,0,0,-1.600,3.600,0.370,-0.209,0.084,-0.446,-1.750,3.660,0.050,-1.490,3.550,0.200,-1.630,3.600,0.230
11564,0,0,-1.590,3.600,0.370,-0.221,0.069,-0.443,-1.750,3.650,0.050,-1.490,3.550,0.200,-1.620,3.600,0.230
11565,0,0,-1.590,3.600,0.370,-0.222,0.056,-0.444,-1.750,3.640,0.050,-1.480,3.550,0.200,-1.610,3.590,0.240
11566,0,0,-1.590,3.600,0.370,-0.223,0.042,-0.446,-1.750,3.630,0.050,-1.480,3.550,0.210,-1.610,3.580,0.240
11567,0,0,-1.590,3.590,0.370,-0.234,0.041,-0.440,-1.760,3.620,0.050,-1.480,3.540,0.210,-1.600,3.580,0.250
11568,0,0,-1.590,3.590,0.370,-0.234,0.028,-0.441,-1.760,3.610,0.050,-1.470,3.540,0.210,-1.590,3.570,0.260
11569,0,0,-1.590,3.590,0.370,-0.234,0.014,-0.441,-1.760,3.600,0.050,-1.470,3.540,0.220,-1.580,3.570,0.260
11570,0,0,-1.590,3.590,0.370,-0.235,0.000,-0.442,-1.760,3.590,0.050,-1.470,3.530,0.230,-1.570,3.560,0.270
11571,0,0,-1.580,3.590,0.380,-0.239,-0.013,-0.439,-1.760,3.580,0.050,-1.460,3.530,0.230,-1.570,3.550,0.280
11572,0,0,-1.580,3.590,0.380,-0.239,-0.027,-0.438,-1.760,3.570,0.050,-1.460,3.530,0.240,-1.560,3.550,0.280
11573,0,0,-1.580,3.590,0.380,-0.239,-0.027,-0.438,-1.760,3.570,0.050,-1.450,3.520,0.240,-1.550,3.540,0.290
11574,0,0,-1.580,3.590,0.380,-0.239,-0.040,-0.438,-1.760,3.560,0.050,-1.450,3.520,0.250,-1.540,3.540,0.300
11575,0,0,-1.570,3.580,0.380,-0.249,-0.026,-0.433,-1.760,3.560,0.050,-1.440,3.520,0.260,-1.530,3.530,0.300
11576,0,0,-1.570,3.580,0.380,-0.251,-0.036,-0.431,-1.710,3.560,0.140,-1.430,3.520,0.270,-1.520,3.520,0.310
11577,0,0,-1.570,3.580,0.390,-0.237,-0.034,-0.439,-1.710,3.560,0.130,-1.430,3.510,0.270,-1.510,3.520,0.320
11578,0,0,-1.560,3.580,0.390,-0.251,-0.036,-0.431,-1.700,3.560,0.150,-1.420,3.510,0.280,-1.500,3.510,0.330
11579,0,0,-1.560,3.580,0.390,-0.251,-0.036,-0.431,-1.700,3.560,0.150,-1.420,3.510,0.290,-1.500,3.510,0.330
11580,0,0,-1.560,3.580,0.390,-0.244,-0.035,-0.435,-1.700,3.560,0.140,-1.410,3.500,0.290,-1.490,3.500,0.340
11581,0,0,-1.550,3.570,0.400,-0.241,-0.015,-0.438,-1.710,3.560,0.110,-1.410,3.500,0.300,-1.490,3.500,0.340
11582,0,0,-1.550,3.570,0.400,-0.250,-0.017,-0.433,-1.700,3.560,0.140,-1.400,3.500,0.300,-1.480,3.490,0.340
11583,0,0,-1.540,3.570,0.400,-0.248,-0.015,-0.434,-1.700,3.560,0.120,-1.400,3.500,0.310,-1.480,3.490,0.350
11584,0,0,-1.540,3.560,0.400,-0.240,0.014,-0.438,-1.710,3.570,0.090,-1.400,3.500,0.310,-1.480,3.490,0.350
11585,0,0,-1.530,3.560,0.410,-0.243,0.012,-0.437,-1.730,3.570,0.050,-1.390,3.500,0.320,-1.480,3.490,0.350
11586,0,0,-1.530,3.560,0.410,-0.233,0.025,-0.442,-1.720,3.580,0.050,-1.390,3.500,0.320,-1.480,3.490,0.350
11587,0,0,-1.520,3.560,0.410,-0.243,0.024,-0.437,-1.720,3.580,0.050,-1.390,3.500,0.320,-1.480,3.490,0.350
11588,0,0,-1.510,3.550,0.420,-0.237,0.047,-0.438,-1.710,3.590,0.050,-1.390,3.500,0.330,-1.490,3.490,0.350
11589,0,0,-1.510,3.550,0.420,-0.227,0.048,-0.443,-1.700,3.590,0.050,-1.390,3.500,0.330,-1.490,3.490,0.350
11590,0,0,-1.500,3.550,0.420,-0.227,0.060,-0.442,-1.690,3.600,0.050,-1.390,3.500,0.330,-1.490,3.490,0.340
11591,0,0,-1.500,3.540,0.420,-0.216,0.072,-0.445,-1.680,3.600,0.050,-1.390,3.500,0.330,-1.500,3.490,0.340
11592,0,0,-1.490,3.540,0.430,-0.212,0.071,-0.447,-1.670,3.600,0.050,-1.390,3.500,0.330,-1.500,3.490,0.340
11593,0,0,-1.490,3.540,0.430,-0.211,0.082,-0.446,-1.670,3.610,0.050,-1.390,3.510,0.330,-1.510,3.490,0.330
11594,0,0,-1.480,3.540,0.430,-0.211,0.082,-0.446,-1.660,3.610,0.050,-1.390,3.510,0.330,-1.520,3.500,0.330
11595,0,0,-1.480,3.530,0.430,-0.201,0.094,-0.448,-1.650,3.610,0.050,-1.390,3.510,0.330,-1.520,3.500,0.320
11596,0,0,-1.480,3.530,0.440,-0.186,0.104,-0.452,-1.640,3.620,0.050,-1.390,3.510,0.330,-1.530,3.500,0.320
11597,0,0,-1.470,3.530,0.440,-0.186,0.104,-0.452,-1.630,3.620,0.050,-1.390,3.510,0.320,-1.530,3.500,0.310
11598,0,0,-1.470,3.530,0.440,-0.175,0.105,-0.456,-1.620,3.620,0.050,-1.390,3.520,0.320,-1.540,3.500,0.310
11599,0,0,-1.470,3.530,0.440,-0.165,0.106,-0.460,-1.610,3.620,0.050,-1.390,3.520,0.320,-1.550,3.510,0.300
11600,0,0,-1.470,3.530,0.440,-0.165,0.106,-0.460,-1.610,3.620,0.050,-1.400,3.520,0.320,-1.550,3.510,0.300
11601,0,0,-1.470,3.530,0.440,-0.154,0.107,-0.463,-1.600,3.620,0.050,-1.400,3.530,0.310,-1.560,3.510,0.300
11602,0,0,-1.470,3.530,0.440,-0.144,0.108,-0.467,-1.590,3.620,0.050,-1.400,3.530,0.310,-1.560,3.520,0.290
11603,0,0,-1.470,3.540,0.440,-0.144,0.096,-0.469,-1.590,3.620,0.050,-1.410,3.540,0.300,-1.570,3.520,0.290
11604,0,0,-1.480,3.540,0.440,-0.133,0.097,-0.472,-1.590,3.620,0.050,-1.410,3.540,0.300,-1.570,3.520,0.290
11605,0,0,-1.480,3.540,0.440,-0.122,0.097,-0.475,-1.580,3.620,0.050,-1.420,3.540,0.290,-1.580,3.530,0.280
11606,0,0,-1.480,3.540,0.440,-0.122,0.097,-0.475,-1.580,3.620,0.050,-1.420,3.550,0.290,-1.580,3.530,0.280
11607,0,0,-1.490,3.550,0.430,-0.113,0.088,-0.479,-1.580,3.620,0.050,-1.430,3.550,0.280,-1.590,3.540,0.280
11608,0,0,-1.490,3.550,0.430,-0.114,0.076,-0.481,-1.580,3.610,0.050,-1.430,3.560,0.270,-1.590,3.540,0.270
11609,0,0,-1.500,3.550,0.430,-0.102,0.076,-0.484,-1.580,3.610,0.050,-1.440,3.560,0.270,-1.600,3.550,0.270
11610,0,0,-1.500,3.560,0.430,-0.114,0.063,-0.483,-1.590,3.610,0.050,-1.450,3.570,0.260,-1.600,3.550,0.270
11611,0,0,-1.510,3.560,0.430,-0.102,0.051,-0.487,-1.590,3.600,0.050,-1.450,3.570,0.260,-1.610,3.560,0.270
11612,0,0,-1.510,3.560,0.430,-0.102,0.051,-0.487,-1.590,3.600,0.050,-1.460,3.580,0.250,-1.610,3.560,0.260
11613,0,0,-1.520,3.570,0.420,-0.106,0.026,-0.488,-1.600,3.590,0.050,-1.460,3.580,0.240,-1.620,3.570,0.260
11614,0,0,-1.520,3.570,0.420,-0.118,0.013,-0.486,-1.610,3.580,0.050,-1.470,3.590,0.240,-1.620,3.570,0.260
11615,0,0,-1.530,3.570,0.420,-0.106,0.013,-0.489,-1.610,3.580,0.050,-1.470,3.590,0.230,-1.620,3.580,0.260
11616,0,0,-1.530,3.580,0.420,-0.118,-0.013,-0.486,-1.620,3.570,0.050,-1.480,3.590,0.230,-1.630,3.580,0.260
11617,0,0,-1.540,3.580,0.420,-0.118,-0.026,-0.485,-1.630,3.560,0.050,-1.480,3.600,0.220,-1.630,3.580,0.260
11618,0,0,-1.540,3.580,0.420,-0.130,-0.039,-0.481,-1.640,3.550,0.050,-1.490,3.600,0.220,-1.630,3.590,0.260
11619,0,0,-1.540,3.580,0.420,-0.133,-0.053,-0.479,-1.640,3.540,0.060,-1.490,3.600,0.210,-1.630,3.590,0.260
11620,0,0,-1.540,3.590,0.410,-0.148,-0.074,-0.472,-1.640,3.540,0.090,-1.490,3.600,0.210,-1.640,3.600,0.260
11621,0,0,-1.550,3.590,0.410,-0.137,-0.091,-0.472,-1.640,3.530,0.100,-1.500,3.610,0.210,-1.640,3.600,0.250
11622,0,0,-1.550,3.590,0.410,-0.159,-0.111,-0.461,-1.650,3.520,0.120,-1.500,3.610,0.210,-1.640,3.600,0.250
11623,0,0,-1.550,3.590,0.410,-0.154,-0.119,-0.461,-1.640,3.520,0.140,-1.500,3.610,0.200,-1.640,3.600,0.250
11624,0,0,-1.550,3.590,0.410,-0.164,-0.127,-0.455,-1.640,3.520,0.160,-1.500,3.610,0.200,-1.640,3.610,0.250
11625,0,0,-1.550,3.590,0.410,-0.168,-0.149,-0.447,-1.640,3.510,0.170,-1.500,3.610,0.200,-1.640,3.610,0.250
11626,0,0,-1.550,3.590,0.410,-0.190,-0.152,-0.437,-1.650,3.510,0.180,-1.500,3.610,0.200,-1.640,3.610,0.250
11627,0,0,-1.550,3.590,0.410,-0.182,-0.164,-0.436,-1.650,3.500,0.170,-1.510,3.610,0.200,-1.640,3.610,0.250
11628,0,0,-1.550,3.590,0.410,-0.195,-0.177,-0.425,-1.660,3.490,0.170,-1.510,3.610,0.200,-1.640,3.610,0.250
11629,0,0,-1.560,3.590,0.410,-0.169,-0.188,-0.432,-1.650,3.490,0.180,-1.510,3.610,0.200,-1.640,3.610,0.250
11630,0,0,-1.560,3.600,0.410,-0.172,-0.210,-0.420,-1.650,3.490,0.190,-1.510,3.610,0.200,-1.640,3.610,0.250
11631,0,0,-1.560,3.600,0.410,-0.177,-0.217,-0.414,-1.650,3.490,0.200,-1.510,3.610,0.200,-1.640,3.610,0.250
11632,0,0,-1.560,3.600,0.410,-0.181,-0.226,-0.407,-1.720,3.400,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11633,0,0,-1.560,3.600,0.410,-0.191,-0.224,-0.404,-1.730,3.400,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11634,0,0,-1.560,3.600,0.410,-0.189,-0.233,-0.400,-1.730,3.390,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11635,0,0,-1.560,3.600,0.410,-0.187,-0.242,-0.396,-1.730,3.380,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11636,0,0,-1.560,3.600,0.410,-0.196,-0.240,-0.392,-1.740,3.380,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11637,0,0,-1.560,3.600,0.410,-0.194,-0.248,-0.388,-1.740,3.370,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11638,0,0,-1.560,3.600,0.410,-0.194,-0.248,-0.388,-1.740,3.370,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11639,0,0,-1.560,3.600,0.410,-0.192,-0.256,-0.384,-1.740,3.360,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11640,0,0,-1.560,3.600,0.410,-0.201,-0.254,-0.381,-1.750,3.360,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11641,0,0,-1.560,3.600,0.410,-0.199,-0.262,-0.377,-1.750,3.350,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11642,0,0,-1.560,3.600,0.410,-0.199,-0.262,-0.377,-1.750,3.350,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11643,0,0,-1.560,3.600,0.410,-0.199,-0.262,-0.377,-1.750,3.350,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11644,0,0,-1.560,3.600,0.410,-0.197,-0.269,-0.373,-1.750,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11645,0,0,-1.560,3.600,0.410,-0.205,-0.267,-0.370,-1.760,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11646,0,0,-1.560,3.600,0.410,-0.205,-0.267,-0.370,-1.760,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11647,0,0,-1.560,3.600,0.410,-0.205,-0.267,-0.370,-1.760,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11648,0,0,-1.560,3.600,0.410,-0.205,-0.267,-0.370,-1.760,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11649,0,0,-1.560,3.600,0.410,-0.205,-0.267,-0.370,-1.760,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11650,0,0,-1.560,3.600,0.410,-0.214,-0.265,-0.366,-1.770,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11651,0,0,-1.560,3.600,0.410,-0.211,-0.272,-0.362,-1.770,3.330,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11652,0,0,-1.560,3.600,0.410,-0.211,-0.272,-0.362,-1.770,3.330,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11653,0,0,-1.560,3.600,0.410,-0.211,-0.272,-0.362,-1.770,3.330,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11654,0,0,-1.560,3.600,0.410,-0.222,-0.262,-0.363,-1.780,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11655,0,0,-1.560,3.600,0.410,-0.222,-0.262,-0.363,-1.780,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11656,0,0,-1.560,3.600,0.410,-0.230,-0.260,-0.360,-1.790,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11657,0,0,-1.560,3.600,0.410,-0.230,-0.260,-0.360,-1.790,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11658,0,0,-1.560,3.600,0.410,-0.230,-0.260,-0.360,-1.790,3.340,0.050,-1.510,3.620,0.200,-1.640,3.620,0.250
11659,0,0,-1.560,3.600,0.410,-0.238,-0.258,-0.357,-1.680,3.470,0.230,-1.510,3.620,0.200,-1.640,3.620,0.250
11660,0,0,-1.560,3.600,0.410,-0.237,-0.260,-0.355,-1.660,3.490,0.260,-1.510,3.620,0.200,-1.640,3.620,0.250
11661,0,0,-1.560,3.600,0.410,-0.243,-0.243,-0.364,-1.660,3.500,0.260,-1.510,3.620,0.200,-1.640,3.620,0.250
11662,0,0,-1.560,3.600,0.410,-0.243,-0.243,-0.364,-1.660,3.500,0.260,-1.510,3.620,0.200,-1.640,3.620,0.250
11663,0,0,-1.560,3.600,0.410,-0.238,-0.238,-0.370,-1.650,3.510,0.270,-1.510,3.620,0.200,-1.640,3.620,0.250
11664,0,0,-1.560,3.600,0.410,-0.258,-0.232,-0.361,-1.660,3.510,0.270,-1.510,3.620,0.200,-1.640,3.620,0.250
11665,0,0,-1.560,3.600,0.410,-0.264,-0.211,-0.369,-1.660,3.520,0.270,-1.510,3.620,0.200,-1.640,3.620,0.250
11666,0,0,-1.560,3.600,0.410,-0.254,-0.203,-0.380,-1.660,3.520,0.260,-1.510,3.620,0.200,-1.640,3.620,0.250
11667,0,0,-1.560,3.600,0.410,-0.256,-0.192,-0.384,-1.680,3.510,0.230,-1.510,3.620,0.200,-1.640,3.620,0.250
11668,0,0,-1.560,3.600,0.410,-0.259,-0.181,-0.388,-1.660,3.530,0.260,-1.510,3.620,0.200,-1.640,3.620,0.250
11669,0,0,-1.560,3.600,0.410,-0.271,-0.148,-0.394,-1.670,3.540,0.250,-1.510,3.620,0.200,-1.640,3.620,0.250
11670,0,0,-1.560,3.600,0.410,-0.260,-0.142,-0.402,-1.670,3.540,0.240,-1.510,3.620,0.200,-1.640,3.620,0.250
11671,0,0,-1.560,3.590,0.410,-0.266,-0.097,-0.412,-1.670,3.550,0.240,-1.510,3.610,0.200,-1.640,3.620,0.250
11672,0,0,-1.550,3.590,0.410,-0.283,-0.081,-0.404,-1.690,3.550,0.210,-1.510,3.610,0.200,-1.640,3.610,0.250
11673,0,0,-1.550,3.590,0.410,-0.283,-0.068,-0.407,-1.800,3.530,0.050,-1.510,3.610,0.200,-1.640,3.610,0.250
11674,0,0,-1.550,3.590,0.410,-0.284,-0.045,-0.409,-1.800,3.550,0.050,-1.510,3.610,0.200,-1.640,3.610,0.260
11675,0,0,-1.550,3.590,0.410,-0.277,-0.023,-0.416,-1.790,3.570,0.050,-1.510,3.610,0.200,-1.640,3.610,0.260
11676,0,0,-1.550,3.590,0.410,-0.277,-0.012,-0.416,-1.790,3.580,0.050,-1.500,3.610,0.200,-1.640,3.610,0.260
11677,0,0,-1.550,3.590,0.410,-0.277,0.000,-0.416,-1.790,3.590,0.050,-1.500,3.610,0.200,-1.640,3.610,0.260
11678,0,0,-1.550,3.590,0.410,-0.277,0.012,-0.416,-1.790,3.600,0.050,-1.500,3.610,0.200,-1.640,3.610,0.260
11679,0,0,-1.550,3.590,0.410,-0.269,0.035,-0.420,-1.780,3.620,0.050,-1.500,3.610,0.200,-1.630,3.610,0.260
11680,0,0,-1.550,3.590,0.410,-0.269,0.035,-0.420,-1.780,3.620,0.050,-1.500,3.610,0.210,-1.630,3.600,0.260
11681,0,0,-1.540,3.590,0.410,-0.276,0.046,-0.414,-1.780,3.630,0.050,-1.500,3.610,0.210,-1.630,3.600,0.260
11682,0,0,-1.540,3.580,0.410,-0.276,0.057,-0.413,-1.780,3.630,0.050,-1.490,3.600,0.210,-1.630,3.600,0.260
11683,0,0,-1.540,3.580,0.410,-0.275,0.069,-0.412,-1.780,3.640,0.050,-1.490,3.600,0.210,-1.620,3.600,0.270
11684,0,0,-1.540,3.580,0.410,-0.275,0.069,-0.412,-1.780,3.640,0.050,-1.490,3.600,0.210,-1.620,3.600,0.270
11685,0,0,-1.530,3.580,0.410,-0.275,0.069,-0.412,-1.770,3.640,0.050,-1.480,3.600,0.220,-1.620,3.590,0.270
11686,0,0,-1.530,3.580,0.410,-0.275,0.069,-0.412,-1.770,3.640,0.050,-1.480,3.600,0.220,-1.610,3.590,0.270
11687,0,0,-1.520,3.570,0.410,-0.282,0.079,-0.406,-1.770,3.640,0.050,-1.480,3.600,0.220,-1.610,3.580,0.270
11688,0,0,-1.520,3.570,0.410,-0.282,0.079,-0.406,-1.770,3.640,0.050,-1.470,3.600,0.230,-1.600,3.580,0.280
