13683,5.50,4.34,0.73,-0.27,0.33,0.27,-8.23,21.39,14.54,0
13684,5.50,4.34,0.73,-0.27,0.33,0.27,-8.46,21.39,14.72,0
13685,5.50,4.34,0.73,-0.27,0.32,0.27,-8.71,21.39,14.93,0
13686,5.50,4.34,0.73,-0.27,0.32,0.27,-8.12,20.39,14.30,0
13687,5.49,4.34,0.73,-0.27,0.32,0.27,-8.37,20.39,14.50,0
13688,5.49,4.34,0.73,-0.28,0.31,0.27,-8.62,20.39,14.71,0
13689,5.49,4.34,0.73,-0.28,0.31,0.27,-8.88,20.39,14.90,0
13690,5.49,4.34,0.73,-0.28,0.31,0.28,-9.05,20.29,15.00,0
13691,5.49,4.34,0.74,-0.28,0.31,0.28,-9.12,20.11,15.00,0
13692,5.49,4.34,0.74,-0.29,0.30,0.28,-9.20,19.96,15.00,0
13693,5.49,4.34,0.74,-0.29,0.30,0.28,-9.28,19.83,15.00,0
13694,5.48,4.34,0.74,-0.29,0.30,0.28,-9.37,19.74,15.00,0
13695,5.48,4.34,0.74,-0.29,0.30,0.28,-9.45,19.67,15.00,0
13696,5.48,4.33,0.74,-0.29,0.30,0.28,-9.54,19.64,15.00,0
13697,5.48,4.33,0.74,-0.29,0.30,0.28,-9.62,19.63,15.00,0
13698,5.48,4.33,0.74,-0.29,0.30,0.28,-9.69,19.64,15.00,0
13699,5.48,4.33,0.74,-0.29,0.30,0.28,-9.74,19.66,15.00,0
13700,5.48,4.33,0.74,-0.29,0.30,0.27,-9.78,19.70,15.00,0
13701,5.48,4.33,0.75,-0.29,0.30,0.27,-9.79,19.74,15.00,0
13702,5.48,4.33,0.75,-0.29,0.30,0.27,-9.78,19.78,15.00,0
13703,5.48,4.33,0.75,-0.29,0.30,0.27,-9.74,19.82,15.00,0
13704,5.47,4.33,0.75,-0.29,0.30,0.27,-9.68,19.83,15.00,0
13705,5.47,4.33,0.75,-0.29,0.30,0.28,-9.59,19.83,15.00,0
13706,5.48,4.33,0.75,-0.29,0.30,0.28,-9.48,19.81,15.00,0
13707,5.48,4.33,0.75,-0.29,0.30,0.28,-9.35,19.77,15.00,0
13708,5.48,4.33,0.75,-0.29,0.30,0.28,-9.22,19.71,15.00,0
13709,5.48,4.33,0.74,-0.29,0.30,0.28,-9.07,19.62,15.00,0
13710,5.48,4.33,0.74,-0.28,0.30,0.28,-8.93,19.52,15.00,0
13711,5.48,4.34,0.74,-0.28,0.30,0.28,-8.79,19.40,15.00,0
13712,5.48,4.34,0.74,-0.28,0.30,0.28,-8.67,19.27,15.00,0
13713,5.48,4.34,0.74,-0.28,0.30,0.29,-8.56,19.14,15.00,0
13714,5.49,4.34,0.74,-0.28,0.30,0.29,-8.47,19.01,15.00,0
13715,5.49,4.35,0.74,-0.28,0.29,0.29,-8.40,18.88,15.00,0
13716,5.49,4.35,0.73,-0.28,0.29,0.29,-8.36,18.77,15.00,0
13717,5.49,4.35,0.73,-0.28,0.29,0.29,-8.34,18.66,15.00,0
13718,5.50,4.35,0.73,-0.28,0.29,0.29,-8.34,18.58,15.00,0
13719,5.50,4.36,0.73,-0.28,0.29,0.29,-8.38,18.51,15.00,0
13720,5.50,4.36,0.72,-0.29,0.29,0.29,-8.43,18.46,15.00,0
13721,5.50,4.36,0.72,-0.29,0.29,0.29,-8.50,18.43,15.00,0
13722,5.50,4.36,0.72,-0.29,0.29,0.29,-8.59,18.42,15.00,0
13723,5.51,4.37,0.72,-0.29,0.29,0.29,-8.69,18.43,15.00,0
13724,5.51,4.37,0.71,-0.29,0.29,0.29,-8.79,18.46,15.00,0
13725,5.51,4.37,0.71,-0.29,0.29,0.29,-8.89,18.49,15.00,0
13726,5.51,4.37,0.71,-0.29,0.29,0.29,-8.98,18.54,15.00,0
13727,5.51,4.38,0.71,-0.29,0.29,0.29,-9.06,18.58,15.00,0
13728,5.52,4.38,0.71,-0.29,0.29,0.29,-9.12,18.62,15.00,0
13729,5.52,4.38,0.71,-0.29,0.29,0.29,-9.15,18.66,15.00,0
13730,5.52,4.38,0.71,-0.29,0.29,0.29,-9.15,18.68,15.00,0
13731,5.52,4.38,0.71,-0.29,0.29,0.29,-9.12,18.69,15.00,0
13732,5.52,4.38,0.71,-0.29,0.29,0.29,-9.05,18.68,15.00,0
13733,5.52,4.38,0.71,-0.29,0.29,0.29,-8.95,18.64,15.00,0
13734,5.52,4.38,0.71,-0.29,0.29,0.29,-8.81,18.58,15.00,0
13735,5.52,4.38,0.71,-0.29,0.29,0.29,-8.63,18.50,15.00,0
13736,5.52,4.38,0.71,-0.29,0.29,0.29,-8.43,18.39,15.00,0
13737,5.52,4.38,0.71,-0.28,0.29,0.30,-8.20,18.27,15.00,0
13738,5.52,4.38,0.71,-0.28,0.29,0.30,-7.96,18.12,15.00,0
13739,5.52,4.38,0.71,-0.28,0.29,0.30,-7.70,17.95,15.00,0
13740,5.52,4.38,0.71,-0.28,0.29,0.30,-7.43,17.77,15.00,0
13741,5.52,4.38,0.71,-0.27,0.28,0.31,-7.16,17.58,15.00,0
13742,5.52,4.38,0.71,-0.27,0.28,0.31,-6.90,17.37,15.00,0
13743,5.52,4.38,0.71,-0.27,0.28,0.31,-6.64,17.16,15.00,0
13744,5.52,4.38,0.71,-0.27,0.28,0.32,-6.39,16.93,15.00,0
13745,5.52,4.38,0.71,-0.26,0.28,0.32,-6.16,16.70,15.00,0
13746,5.52,4.38,0.71,-0.26,0.28,0.33,-5.94,16.47,15.00,0
13747,5.52,4.38,0.71,-0.26,0.27,0.33,-5.74,16.22,15.00,0
13748,5.52,4.38,0.71,-0.26,0.27,0.33,-5.56,15.97,15.00,0
13749,5.53,4.38,0.71,-0.26,0.27,0.34,-5.40,15.72,15.00,0
13750,5.53,4.38,0.71,-0.26,0.26,0.34,-5.25,15.46,15.00,0
13751,5.53,4.38,0.70,-0.26,0.26,0.34,-5.12,15.19,15.00,0
13752,5.53,4.38,0.70,-0.26,0.26,0.35,-5.01,14.93,15.00,0
13753,5.53,4.38,0.70,-0.26,0.25,0.35,-4.92,14.68,15.00,0
13754,5.53,4.38,0.70,-0.26,0.25,0.35,-4.84,14.43,15.00,0
13755,5.53,4.38,0.70,-0.26,0.24,0.35,-4.79,14.20,15.00,0
13756,5.53,4.38,0.69,-0.26,0.24,0.36,-4.76,14.00,15.00,0
13757,5.52,4.38,0.69,-0.26,0.24,0.36,-4.76,13.83,15.00,0
13758,5.52,4.38,0.69,-0.26,0.23,0.36,-4.79,13.70,15.00,0
13759,5.52,4.38,0.69,-0.26,0.23,0.36,-4.86,13.62,15.00,0
13760,5.52,4.38,0.68,-0.26,0.23,0.36,-4.96,13.61,15.00,0
13761,5.52,4.38,0.68,-0.26,0.23,0.36,-5.11,13.66,15.00,0
13762,5.52,4.38,0.68,-0.27,0.23,0.35,-5.31,13.80,15.00,0
13763,5.52,4.38,0.68,-0.27,0.24,0.35,-5.58,14.03,15.00,0
13764,5.52,4.38,0.67,-0.27,0.24,0.34,-5.90,14.35,15.00,0
13765,5.52,4.38,0.67,-0.28,0.24,0.34,-6.29,14.78,15.00,0
13766,5.52,4.38,0.67,-0.28,0.25,0.33,-6.76,15.32,15.00,0
13767,5.52,4.38,0.67,-0.29,0.26,0.32,-7.31,15.98,15.00,0
13768,5.52,4.38,0.67,-0.29,0.27,0.31,-7.94,16.75,15.00,0
13769,5.51,4.38,0.67,-0.29,0.27,0.30,-8.66,17.62,15.00,0
13770,5.51,4.38,0.67,-0.30,0.28,0.29,-9.44,18.61,15.00,0
13771,5.51,4.37,0.67,-0.30,0.29,0.27,-10.30,19.67,15.00,0
13772,5.51,4.37,0.67,-0.30,0.30,0.26,-10.79,20.39,14.63,0
13773,5.51,4.37,0.67,-0.31,0.31,0.25,-11.57,21.39,14.51,0
13774,5.51,4.37,0.67,-0.31,0.31,0.24,-11.38,21.39,13.64,0
13775,5.52,4.37,0.67,-0.31,0.32,0.23,-11.22,21.39,12.89,0
13776,5.52,4.37,0.67,-0.31,0.32,0.22,-11.10,21.39,12.27,0
13777,5.52,4.37,0.67,-0.32,0.32,0.21,-11.02,21.39,11.76,0
13778,5.52,4.37,0.68,-0.32,0.33,0.21,-10.96,21.39,11.36,0
13779,5.52,4.37,0.68,-0.32,0.33,0.20,-10.94,21.39,11.07,0
13780,5.52,4.37,0.68,-0.32,0.33,0.20,-10.93,21.39,10.88,0
13781,5.52,4.37,0.68,-0.32,0.33,0.20,-10.95,21.39,10.79,0
13782,5.52,4.37,0.69,-0.32,0.33,0.20,-10.97,21.39,10.77,0
13783,5.52,4.37,0.69,-0.32,0.33,0.20,-10.99,21.39,10.84,0
13784,5.52,4.37,0.69,-0.32,0.33,0.20,-11.01,21.39,10.97,0
13785,5.52,4.37,0.70,-0.32,0.33,0.20,-11.02,21.39,11.16,0
13786,5.52,4.37,0.70,-0.32,0.33,0.21,-11.00,21.39,11.40,0
13787,5.52,4.37,0.70,-0.32,0.33,0.21,-10.97,21.39,11.69,0
13788,5.52,4.37,0.70,-0.31,0.32,0.22,-10.90,21.39,12.01,0
13789,5.52,4.37,0.71,-0.31,0.32,0.22,-10.81,21.39,12.36,0
13790,5.52,4.37,0.71,-0.31,0.32,0.23,-10.68,21.39,12.72,0
13791,5.52,4.37,0.71,-0.30,0.32,0.23,-10.52,21.39,13.10,0
13792,5.52,4.37,0.71,-0.30,0.32,0.24,-10.32,21.39,13.47,0
13793,5.52,4.36,0.71,-0.29,0.32,0.25,-10.10,21.39,13.84,0
13794,5.52,4.36,0.72,-0.29,0.32,0.25,-9.85,21.39,14.20,0
13795,5.51,4.36,0.72,-0.28,0.32,0.26,-9.59,21.39,14.53,0
13796,5.51,4.36,0.72,-0.28,0.32,0.27,-9.31,21.39,14.85,0
13797,5.51,4.36,0.72,-0.27,0.32,0.27,-8.18,20.39,14.30,0
13798,5.51,4.36,0.72,-0.27,0.32,0.28,-7.92,20.39,14.55,0
13799,5.51,4.36,0.72,-0.26,0.32,0.28,-7.66,20.39,14.78,0
13800,5.51,4.36,0.72,-0.26,0.32,0.28,-7.41,20.39,14.98,0
13801,5.51,4.36,0.72,-0.25,0.32,0.29,-7.04,20.20,15.00,0
13802,5.51,4.36,0.73,-0.25,0.32,0.29,-6.68,20.03,15.00,0
13803,5.50,4.36,0.73,-0.25,0.32,0.29,-6.37,19.87,15.00,0
13804,5.50,4.36,0.73,-0.24,0.32,0.30,-6.10,19.73,15.00,0
13805,5.50,4.36,0.73,-0.24,0.32,0.30,-5.86,19.60,15.00,0
13806,5.50,4.35,0.73,-0.24,0.32,0.30,-5.64,19.49,15.00,0
13807,5.50,4.35,0.73,-0.23,0.32,0.30,-5.45,19.38,15.00,0
13808,5.50,4.35,0.73,-0.23,0.32,0.31,-5.28,19.28,15.00,0
13809,5.50,4.35,0.73,-0.23,0.32,0.31,-5.13,19.18,15.00,0
13810,5.50,4.35,0.73,-0.23,0.32,0.31,-5.00,19.08,15.00,0
13811,5.50,4.35,0.73,-0.23,0.32,0.31,-4.88,18.99,15.00,0
13812,5.50,4.35,0.73,-0.23,0.32,0.31,-4.77,18.89,15.00,0
13813,5.50,4.35,0.73,-0.22,0.32,0.31,-4.67,18.80,15.00,0
13814,5.50,4.35,0.73,-0.22,0.32,0.32,-4.59,18.71,15.00,0
13815,5.50,4.35,0.73,-0.22,0.32,0.32,-4.52,18.61,15.00,0
13816,5.50,4.35,0.73,-0.22,0.32,0.32,-4.46,18.52,15.00,0
13817,5.50,4.35,0.73,-0.22,0.31,0.32,-4.42,18.43,15.00,0
13818,5.50,4.35,0.73,-0.22,0.31,0.32,-4.39,18.34,15.00,0
13819,5.49,4.35,0.73,-0.22,0.31,0.32,-4.37,18.25,15.00,0
13820,5.49,4.35,0.73,-0.22,0.31,0.32,-4.37,18.17,15.00,0
13821,5.49,4.35,0.73,-0.22,0.31,0.32,-4.39,18.09,15.00,0
13822,5.49,4.35,0.73,-0.22,0.31,0.32,-4.42,18.02,15.00,0
13823,5.49,4.35,0.73,-0.23,0.31,0.32,-4.47,17.95,15.00,0
13824,5.49,4.35,0.74,-0.23,0.31,0.32,-4.53,17.89,15.00,0
13825,5.48,4.35,0.74,-0.23,0.31,0.32,-4.61,17.84,15.00,0
13826,5.48,4.35,0.74,-0.23,0.30,0.32,-4.70,17.79,15.00,0
13827,5.48,4.35,0.74,-0.23,0.30,0.32,-4.80,17.76,15.00,0
13828,5.48,4.35,0.74,-0.23,0.30,0.32,-4.91,17.73,15.00,0
13829,5.48,4.35,0.74,-0.24,0.30,0.32,-5.03,17.71,15.00,0
13830,5.47,4.35,0.74,-0.24,0.30,0.32,-5.16,17.70,15.00,0
13831,5.47,4.35,0.75,-0.24,0.30,0.32,-5.29,17.69,15.00,0
13832,5.47,4.35,0.75,-0.24,0.30,0.32,-5.43,17.70,15.00,0
13833,5.47,4.35,0.75,-0.25,0.30,0.32,-5.57,17.70,15.00,0
13834,5.47,4.35,0.75,-0.25,0.30,0.32,-5.71,17.72,15.00,0
13835,5.47,4.34,0.75,-0.25,0.30,0.32,-5.86,17.73,15.00,0
13836,5.47,4.34,0.75,-0.25,0.30,0.31,-6.01,17.74,15.00,0
13837,5.47,4.34,0.75,-0.26,0.29,0.31,-6.17,17.76,15.00,0
13838,5.47,4.34,0.75,-0.26,0.29,0.31,-6.33,17.77,15.00,0
13839,5.47,4.34,0.75,-0.26,0.29,0.31,-6.50,17.77,15.00,0
13840,5.47,4.34,0.75,-0.26,0.29,0.31,-6.68,17.77,15.00,0
13841,5.47,4.34,0.75,-0.27,0.29,0.31,-6.86,17.77,15.00,0
13842,5.47,4.34,0.75,-0.27,0.29,0.31,-7.06,17.75,15.00,0
13843,5.47,4.34,0.75,-0.27,0.29,0.31,-7.27,17.73,15.00,0
13844,5.47,4.34,0.75,-0.28,0.28,0.30,-7.50,17.70,15.00,0
13845,5.47,4.34,0.75,-0.28,0.28,0.30,-7.74,17.66,15.00,0
13846,5.47,4.34,0.75,-0.28,0.28,0.30,-8.01,17.62,15.00,0
13847,5.47,4.34,0.75,-0.29,0.28,0.30,-8.30,17.57,15.00,0
13848,5.48,4.34,0.74,-0.29,0.27,0.30,-8.61,17.50,15.00,0
13849,5.48,4.34,0.74,-0.30,0.27,0.30,-8.94,17.44,15.00,0
13850,5.48,4.34,0.74,-0.30,0.27,0.29,-9.31,17.36,15.00,0
13851,5.48,4.34,0.74,-0.31,0.26,0.29,-9.70,17.27,15.00,0
13852,5.48,4.35,0.74,-0.32,0.26,0.29,-10.12,17.17,15.00,0
13853,5.48,4.35,0.74,-0.32,0.25,0.29,-10.57,17.07,15.00,0
13854,5.48,4.35,0.74,-0.33,0.25,0.28,-11.06,16.95,15.00,0
13855,5.49,4.35,0.74,-0.33,0.24,0.28,-11.57,16.82,15.00,0
13856,5.49,4.35,0.74,-0.34,0.24,0.28,-12.11,16.68,15.00,0
13857,5.49,4.35,0.74,-0.35,0.23,0.27,-12.68,16.52,15.00,0
13858,5.49,4.35,0.73,-0.35,0.23,0.27,-13.27,16.36,15.00,0
13859,5.49,4.35,0.73,-0.36,0.22,0.27,-13.87,16.18,15.00,0
13860,5.49,4.35,0.73,-0.37,0.21,0.26,-14.48,16.00,15.00,0
13861,5.49,4.35,0.73,-0.37,0.21,0.26,-15.01,15.76,14.95,0
13862,5.49,4.35,0.73,-0.38,0.20,0.26,-15.01,15.24,14.55,0
13863,5.50,4.35,0.73,-0.38,0.20,0.25,-15.01,14.76,14.18,0
13864,5.50,4.35,0.73,-0.39,0.19,0.25,-15.01,14.31,13.86,0
13865,5.50,4.36,0.73,-0.39,0.18,0.25,-15.01,13.91,13.57,0
13866,5.50,4.36,0.73,-0.40,0.18,0.24,-15.01,13.54,13.33,0
13867,5.50,4.36,0.73,-0.40,0.17,0.24,-15.01,13.22,13.13,0
13868,5.50,4.36,0.73,-0.40,0.17,0.24,-15.01,12.94,12.98,0
13869,5.50,4.36,0.73,-0.41,0.16,0.24,-15.01,12.69,12.86,0
13870,5.50,4.36,0.73,-0.41,0.16,0.24,-15.01,12.48,12.79,0
13871,5.50,4.36,0.72,-0.41,0.16,0.24,-15.01,12.31,12.75,0
13872,5.51,4.36,0.72,-0.41,0.16,0.24,-15.01,12.17,12.75,0
13873,5.51,4.36,0.72,-0.41,0.15,0.24,-15.01,12.05,12.77,0
13874,5.51,4.36,0.72,-0.41,0.15,0.24,-15.01,11.95,12.83,0
13875,5.51,4.36,0.72,-0.41,0.15,0.24,-15.01,11.87,12.91,0
13876,5.51,4.36,0.72,-0.41,0.15,0.25,-15.01,11.81,13.01,0
13877,5.51,4.37,0.72,-0.41,0.15,0.25,-15.01,11.75,13.12,0
13878,5.51,4.37,0.72,-0.41,0.15,0.25,-15.01,11.69,13.26,0
13879,5.51,4.37,0.72,-0.41,0.14,0.25,-15.01,11.64,13.40,0
13880,5.52,4.37,0.72,-0.41,0.14,0.25,-15.01,11.59,13.56,0
13881,5.52,4.37,0.72,-0.41,0.14,0.26,-15.01,11.53,13.73,0
13882,5.52,4.38,0.72,-0.40,0.14,0.26,-15.01,11.46,13.92,0
13883,5.52,4.38,0.72,-0.40,0.14,0.26,-15.01,11.38,14.12,0
13884,5.52,4.38,0.72,-0.40,0.14,0.27,-15.01,11.29,14.34,0
13885,5.52,4.38,0.72,-0.40,0.13,0.27,-15.01,11.18,14.59,0
13886,5.53,4.39,0.72,-0.40,0.13,0.27,-15.01,11.07,14.85,0
13887,5.53,4.39,0.72,-0.40,0.13,0.28,-14.81,10.88,15.00,0
13888,5.53,4.39,0.72,-0.39,0.12,0.28,-14.37,10.60,15.00,0
13889,5.54,4.40,0.72,-0.39,0.12,0.29,-13.92,10.31,15.00,0
13890,5.54,4.40,0.72,-0.39,0.12,0.29,-13.45,10.02,15.00,0
13891,5.54,4.41,0.72,-0.39,0.11,0.30,-12.97,9.73,15.00,0
13892,5.55,4.41,0.72,-0.38,0.11,0.30,-12.48,9.44,15.00,0
13893,5.55,4.41,0.72,-0.38,0.10,0.31,-12.00,9.16,15.00,0
13894,5.56,4.42,0.72,-0.38,0.10,0.31,-11.52,8.89,15.00,0
13895,5.56,4.42,0.73,-0.37,0.09,0.32,-11.06,8.64,15.00,0
13896,5.57,4.43,0.73,-0.37,0.09,0.33,-10.62,8.41,15.00,0
13897,5.57,4.43,0.73,-0.37,0.09,0.33,-10.21,8.20,15.00,0
13898,5.58,4.43,0.73,-0.36,0.08,0.33,-9.83,8.03,15.00,0
13899,5.58,4.44,0.73,-0.36,0.08,0.34,-9.48,7.88,15.00,0
13900,5.59,4.44,0.73,-0.35,0.08,0.34,-9.16,7.76,15.00,0
13901,5.59,4.44,0.73,-0.35,0.08,0.35,-8.89,7.66,15.00,0
13902,5.60,4.45,0.73,-0.35,0.08,0.35,-8.65,7.60,15.00,0
13903,5.60,4.45,0.74,-0.35,0.08,0.35,-8.46,7.56,15.00,0
13904,5.60,4.45,0.74,-0.34,0.08,0.35,-8.30,7.55,15.00,0
13905,5.61,4.45,0.74,-0.34,0.08,0.36,-8.18,7.56,15.00,0
13906,5.61,4.45,0.74,-0.34,0.08,0.36,-8.09,7.59,15.00,0
13907,5.61,4.46,0.74,-0.34,0.08,0.36,-8.04,7.64,15.00,0
13908,5.62,4.46,0.74,-0.34,0.08,0.36,-8.03,7.71,15.00,0
13909,5.62,4.46,0.74,-0.34,0.08,0.36,-8.04,7.79,15.00,0
13910,5.62,4.46,0.74,-0.34,0.09,0.36,-8.08,7.89,15.00,0
13911,5.62,4.46,0.75,-0.34,0.09,0.35,-8.14,7.99,15.00,0
13912,5.62,4.46,0.75,-0.34,0.09,0.35,-8.23,8.11,15.00,0
13913,5.62,4.46,0.75,-0.34,0.09,0.35,-8.33,8.24,15.00,0
13914,5.62,4.46,0.75,-0.34,0.10,0.35,-8.44,8.38,15.00,0
13915,5.62,4.46,0.75,-0.35,0.10,0.35,-8.57,8.54,15.00,0
13916,5.62,4.45,0.75,-0.35,0.10,0.35,-8.69,8.70,15.00,0
13917,5.62,4.45,0.75,-0.35,0.11,0.34,-8.83,8.89,15.00,0
13918,5.61,4.45,0.75,-0.35,0.11,0.34,-8.95,9.09,15.00,0
13919,5.61,4.45,0.75,-0.35,0.12,0.34,-9.08,9.31,15.00,0
13920,5.60,4.44,0.76,-0.35,0.12,0.34,-9.20,9.55,15.00,0
13921,5.60,4.44,0.76,-0.35,0.13,0.33,-9.31,9.82,15.00,0
13922,5.60,4.44,0.76,-0.35,0.13,0.33,-9.42,10.11,15.00,0
13923,5.59,4.43,0.76,-0.35,0.14,0.33,-9.51,10.44,15.00,0
13924,5.58,4.43,0.76,-0.35,0.15,0.33,-9.60,10.80,15.00,0
13925,5.58,4.42,0.76,-0.35,0.15,0.32,-9.68,11.20,15.00,0
13926,5.57,4.42,0.76,-0.35,0.16,0.32,-9.75,11.63,15.00,0
13927,5.56,4.41,0.76,-0.34,0.17,0.32,-9.82,12.11,15.00,0
13928,5.56,4.41,0.76,-0.34,0.18,0.32,-9.87,12.64,15.00,0
13929,5.55,4.40,0.77,-0.34,0.19,0.31,-9.92,13.21,15.00,0
13930,5.54,4.39,0.77,-0.34,0.20,0.31,-9.96,13.84,15.00,0
13931,5.54,4.39,0.77,-0.33,0.22,0.30,-9.99,14.51,15.00,0
13932,5.53,4.38,0.77,-0.33,0.23,0.30,-10.00,15.24,15.00,0
13933,5.52,4.38,0.77,-0.32,0.24,0.30,-10.00,16.01,15.00,0
13934,5.52,4.37,0.77,-0.32,0.25,0.29,-9.97,16.83,15.00,0
13935,5.51,4.37,0.77,-0.31,0.27,0.29,-9.91,17.68,15.00,0
13936,5.50,4.36,0.76,-0.30,0.28,0.28,-9.82,18.56,15.00,0
13937,5.50,4.36,0.76,-0.30,0.29,0.28,-9.68,19.46,15.00,0
13938,5.49,4.36,0.76,-0.29,0.31,0.27,-9.50,20.36,15.00,0
13939,5.49,4.35,0.76,-0.28,0.32,0.27,-8.52,20.39,14.27,0
13940,5.48,4.35,0.76,-0.27,0.33,0.26,-8.41,21.39,14.43,0
13941,5.48,4.34,0.76,-0.26,0.34,0.26,-7.51,21.39,13.84,0
13942,5.48,4.34,0.76,-0.25,0.35,0.26,-6.68,21.39,13.34,0
13943,5.47,4.34,0.76,-0.24,0.36,0.25,-5.93,21.39,12.92,0
13944,5.47,4.34,0.76,-0.23,0.37,0.25,-5.25,21.39,12.58,0
13945,5.47,4.33,0.76,-0.22,0.37,0.25,-4.64,21.39,12.32,0
13946,5.47,4.33,0.76,-0.21,0.38,0.25,-4.10,21.39,12.11,0
13947,5.47,4.33,0.76,-0.20,0.38,0.25,-3.62,21.39,11.96,0
13948,5.47,4.33,0.76,-0.20,0.39,0.25,-3.20,21.39,11.85,0
13949,5.47,4.33,0.76,-0.19,0.39,0.25,-2.85,21.39,11.77,0
13950,5.46,4.32,0.76,-0.18,0.39,0.25,-2.56,21.39,11.73,0
13951,5.46,4.32,0.76,-0.18,0.39,0.25,-2.33,21.39,11.71,0
13952,5.46,4.32,0.76,-0.18,0.39,0.25,-2.16,21.39,11.70,0
13953,5.46,4.32,0.76,-0.17,0.39,0.25,-2.05,21.39,11.71,0
13954,5.46,4.32,0.76,-0.17,0.39,0.25,-1.99,21.39,11.72,0
13955,5.46,4.32,0.76,-0.17,0.39,0.25,-1.99,21.39,11.73,0
13956,5.46,4.32,0.76,-0.17,0.39,0.25,-2.04,21.39,11.75,0
13957,5.46,4.32,0.76,-0.18,0.39,0.25,-2.15,21.39,11.76,0
13958,5.46,4.32,0.76,-0.18,0.39,0.25,-2.31,21.39,11.77,0
13959,5.46,4.32,0.76,-0.18,0.39,0.25,-2.51,21.39,11.79,0
13960,5.46,4.32,0.76,-0.19,0.39,0.25,-2.76,21.39,11.81,0
13961,5.46,4.32,0.75,-0.19,0.39,0.25,-3.06,21.39,11.84,0
13962,5.46,4.32,0.75,-0.20,0.38,0.25,-3.41,21.39,11.87,0
13963,5.46,4.32,0.75,-0.21,0.38,0.25,-3.79,21.39,11.92,0
13964,5.46,4.32,0.75,-0.21,0.38,0.25,-4.21,21.39,11.99,0
13965,5.46,4.32,0.75,-0.22,0.37,0.25,-4.67,21.39,12.08,0
13966,5.46,4.32,0.75,-0.23,0.37,0.25,-5.16,21.39,12.19,0
13967,5.47,4.32,0.75,-0.24,0.36,0.25,-5.68,21.39,12.34,0
13968,5.47,4.32,0.75,-0.25,0.36,0.25,-6.23,21.39,12.51,0
13969,5.47,4.32,0.75,-0.25,0.35,0.25,-6.80,21.39,12.71,0
13970,5.47,4.32,0.75,-0.26,0.35,0.25,-7.38,21.39,12.95,0
13971,5.47,4.32,0.75,-0.27,0.34,0.25,-7.98,21.39,13.22,0
13972,5.47,4.32,0.75,-0.28,0.33,0.25,-8.59,21.39,13.52,0
13973,5.47,4.32,0.75,-0.28,0.33,0.25,-9.20,21.39,13.85,0
13974,5.47,4.32,0.75,-0.29,0.32,0.25,-9.80,21.39,14.19,0
13975,5.47,4.32,0.75,-0.29,0.32,0.25,-10.38,21.39,14.56,0
13976,5.47,4.32,0.75,-0.30,0.31,0.26,-10.94,21.39,14.93,0
13977,5.47,4.32,0.75,-0.30,0.30,0.26,-10.47,20.39,14.45,0
13978,5.47,4.31,0.75,-0.30,0.30,0.26,-10.92,20.39,14.80,0
13979,5.47,4.31,0.75,-0.31,0.29,0.26,-11.19,20.26,15.00,0
13980,5.47,4.31,0.75,-0.31,0.29,0.26,-11.19,19.93,15.00,0
13981,5.47,4.31,0.75,-0.31,0.29,0.27,-11.17,19.66,15.00,0
13982,5.47,4.31,0.75,-0.31,0.28,0.27,-11.14,19.44,15.00,0
13983,5.47,4.31,0.75,-0.31,0.28,0.27,-11.10,19.28,15.00,0
13984,5.47,4.31,0.75,-0.31,0.28,0.27,-11.05,19.16,15.00,0
13985,5.47,4.31,0.75,-0.31,0.28,0.27,-11.01,19.10,15.00,0
13986,5.47,4.31,0.75,-0.31,0.28,0.27,-10.96,19.08,15.00,0
13987,5.47,4.31,0.75,-0.31,0.28,0.27,-10.92,19.10,15.00,0
13988,5.47,4.31,0.75,-0.31,0.28,0.27,-10.88,19.16,15.00,0
13989,5.48,4.31,0.74,-0.31,0.28,0.27,-10.85,19.25,15.00,0
13990,5.48,4.31,0.74,-0.31,0.29,0.27,-10.83,19.36,15.00,0
13991,5.48,4.31,0.74,-0.31,0.29,0.27,-10.82,19.50,15.00,0
13992,5.48,4.31,0.74,-0.31,0.29,0.27,-10.82,19.64,15.00,0
13993,5.48,4.31,0.74,-0.31,0.29,0.27,-10.83,19.78,15.00,0
13994,5.49,4.31,0.73,-0.31,0.29,0.27,-10.85,19.93,15.00,0
13995,5.49,4.32,0.73,-0.31,0.29,0.27,-10.89,20.06,15.00,0
13996,5.49,4.32,0.73,-0.31,0.29,0.26,-10.95,20.19,15.00,0
13997,5.49,4.32,0.72,-0.31,0.30,0.26,-11.02,20.30,15.00,0
13998,5.50,4.32,0.72,-0.31,0.30,0.26,-11.10,20.39,14.99,0
13999,5.50,4.32,0.72,-0.31,0.30,0.26,-11.13,20.39,14.92,0
14000,5.50,4.32,0.71,-0.31,0.30,0.26,-11.20,20.39,14.86,0
14001,5.50,4.32,0.71,-0.31,0.30,0.26,-11.30,20.39,14.82,0
14002,5.50,4.32,0.71,-0.31,0.29,0.26,-11.43,20.39,14.78,0
14003,5.50,4.33,0.70,-0.31,0.29,0.26,-11.58,20.39,14.76,0
14004,5.50,4.33,0.70,-0.31,0.29,0.26,-11.75,20.39,14.75,0
14005,5.50,4.33,0.69,-0.32,0.29,0.25,-11.93,20.39,14.74,0
14006,5.50,4.33,0.69,-0.32,0.29,0.25,-12.12,20.39,14.74,0
14007,5.50,4.33,0.69,-0.32,0.29,0.25,-12.29,20.39,14.75,0
